0: -nan
6337: 0.638788
6338: 0.638845
6339: 0.638902
6340: 0.638801
6341: 0.638858
6342: 0.638915
6343: 0.638972
6344: 0.639029
6345: 0.639086
6346: 0.639143
6347: 0.639042
6348: 0.639099
6349: 0.639156
6350: 0.639055
6351: 0.638954
6352: 0.638854
6353: 0.638753
6354: 0.63881
6355: 0.638867
6356: 0.638924
6357: 0.638981
6358: 0.639037
6359: 0.639094
6360: 0.639151
6361: 0.63905
6362: 0.639107
6363: 0.639164
6364: 0.639221
6365: 0.639277
6366: 0.639334
6367: 0.639391
6368: 0.639447
6369: 0.639347
6370: 0.639403
6371: 0.639303
6372: 0.639203
6373: 0.639102
6374: 0.639002
6375: 0.639059
6376: 0.639115
6377: 0.639172
6378: 0.639229
6379: 0.639285
6380: 0.639342
6381: 0.639398
6382: 0.639455
6383: 0.639355
6384: 0.639254
6385: 0.639311
6386: 0.639211
6387: 0.639267
6388: 0.639324
6389: 0.63938
6390: 0.639437
6391: 0.639337
6392: 0.639393
6393: 0.639449
6394: 0.639506
6395: 0.639562
6396: 0.639619
6397: 0.639675
6398: 0.639731
6399: 0.639631
6400: 0.639531
6401: 0.639588
6402: 0.639644
6403: 0.6397
6404: 0.639756
6405: 0.639813
6406: 0.639869
6407: 0.639925
6408: 0.639981
6409: 0.639881
6410: 0.639782
6411: 0.639682
6412: 0.639738
6413: 0.639794
6414: 0.63985
6415: 0.639906
6416: 0.639963
6417: 0.640019
6418: 0.640075
6419: 0.640131
6420: 0.640187
6421: 0.640243
6422: 0.640299
6423: 0.640355
6424: 0.640411
6425: 0.640311
6426: 0.640212
6427: 0.640268
6428: 0.640324
6429: 0.640224
6430: 0.640124
6431: 0.640025
6432: 0.639925
6433: 0.639981
6434: 0.640037
6435: 0.640093
6436: 0.639994
6437: 0.64005
6438: 0.640106
6439: 0.640162
6440: 0.640217
6441: 0.640273
6442: 0.640329
6443: 0.640385
6444: 0.640441
6445: 0.640497
6446: 0.640552
6447: 0.640608
6448: 0.640664
6449: 0.640564
6450: 0.640465
6451: 0.640521
6452: 0.640422
6453: 0.640477
6454: 0.640378
6455: 0.640434
6456: 0.640335
6457: 0.640235
6458: 0.640291
6459: 0.640192
6460: 0.640248
6461: 0.640149
6462: 0.64005
6463: 0.640105
6464: 0.640161
6465: 0.640217
6466: 0.640272
6467: 0.640328
6468: 0.640383
6469: 0.640284
6470: 0.640185
6471: 0.640241
6472: 0.640297
6473: 0.640352
6474: 0.640253
6475: 0.640309
6476: 0.640364
6477: 0.64042
6478: 0.640475
6479: 0.640531
6480: 0.640586
6481: 0.640642
6482: 0.640697
6483: 0.640753
6484: 0.640654
6485: 0.640555
6486: 0.640456
6487: 0.640358
6488: 0.640259
6489: 0.640314
6490: 0.640216
6491: 0.640271
6492: 0.640173
6493: 0.640074
6494: 0.640129
6495: 0.640031
6496: 0.639932
6497: 0.639988
6498: 0.640043
6499: 0.639945
6500: 0.639846
6501: 0.639902
6502: 0.639803
6503: 0.639859
6504: 0.63976
6505: 0.639662
6506: 0.639563
6507: 0.639619
6508: 0.639674
6509: 0.63973
6510: 0.639785
6511: 0.639687
6512: 0.639742
6513: 0.639797
6514: 0.639853
6515: 0.639754
6516: 0.63981
6517: 0.639865
6518: 0.639767
6519: 0.639669
6520: 0.639724
6521: 0.639779
6522: 0.639834
6523: 0.639736
6524: 0.639638
6525: 0.639693
6526: 0.639749
6527: 0.639804
6528: 0.639859
6529: 0.639914
6530: 0.639969
6531: 0.639871
6532: 0.639773
6533: 0.639675
6534: 0.639731
6535: 0.639633
6536: 0.639535
6537: 0.639437
6538: 0.639339
6539: 0.639394
6540: 0.63945
6541: 0.639505
6542: 0.63956
6543: 0.639462
6544: 0.639517
6545: 0.639572
6546: 0.639627
6547: 0.639682
6548: 0.639585
6549: 0.63964
6550: 0.639695
6551: 0.63975
6552: 0.639805
6553: 0.63986
6554: 0.639915
6555: 0.639969
6556: 0.640024
6557: 0.640079
6558: 0.640134
6559: 0.640189
6560: 0.640091
6561: 0.640146
6562: 0.640201
6563: 0.640256
6564: 0.640311
6565: 0.640366
6566: 0.640268
6567: 0.640171
6568: 0.640073
6569: 0.640128
6570: 0.640183
6571: 0.640237
6572: 0.640292
6573: 0.640347
6574: 0.640402
6575: 0.640456
6576: 0.640511
6577: 0.640566
6578: 0.64062
6579: 0.640675
6580: 0.640729
6581: 0.640632
6582: 0.640687
6583: 0.640741
6584: 0.640644
6585: 0.640547
6586: 0.640449
6587: 0.640352
6588: 0.640255
6589: 0.640158
6590: 0.640061
6591: 0.640115
6592: 0.640018
6593: 0.639921
6594: 0.639824
6595: 0.639727
6596: 0.63963
6597: 0.639685
6598: 0.639739
6599: 0.639794
6600: 0.639848
6601: 0.639903
6602: 0.639958
6603: 0.640012
6604: 0.640067
6605: 0.640121
6606: 0.640176
6607: 0.64023
6608: 0.640285
6609: 0.640188
6610: 0.640242
6611: 0.640296
6612: 0.640351
6613: 0.640405
6614: 0.64046
6615: 0.640514
6616: 0.640568
6617: 0.640472
6618: 0.640526
6619: 0.64058
6620: 0.640483
6621: 0.640387
6622: 0.64029
6623: 0.640193
6624: 0.640097
6625: 0.640151
6626: 0.640205
6627: 0.64026
6628: 0.640163
6629: 0.640217
6630: 0.640271
6631: 0.640326
6632: 0.640229
6633: 0.640283
6634: 0.640187
6635: 0.64009
6636: 0.640145
6637: 0.640199
6638: 0.640253
6639: 0.640307
6640: 0.640361
6641: 0.640416
6642: 0.64047
6643: 0.640524
6644: 0.640578
6645: 0.640482
6646: 0.640385
6647: 0.640439
6648: 0.640493
6649: 0.640547
6650: 0.640602
6651: 0.640656
6652: 0.64071
6653: 0.640764
6654: 0.640818
6655: 0.640872
6656: 0.640775
6657: 0.640829
6658: 0.640883
6659: 0.640937
6660: 0.640991
6661: 0.641045
6662: 0.641099
6663: 0.641153
6664: 0.641056
6665: 0.64096
6666: 0.640864
6667: 0.640768
6668: 0.640822
6669: 0.640876
6670: 0.64078
6671: 0.640833
6672: 0.640887
6673: 0.640941
6674: 0.640845
6675: 0.640749
6676: 0.640653
6677: 0.640557
6678: 0.640611
6679: 0.640665
6680: 0.640719
6681: 0.640623
6682: 0.640527
6683: 0.640581
6684: 0.640634
6685: 0.640688
6686: 0.640742
6687: 0.640796
6688: 0.6407
6689: 0.640604
6690: 0.640658
6691: 0.640711
6692: 0.640765
6693: 0.640819
6694: 0.640872
6695: 0.640926
6696: 0.64083
6697: 0.640884
6698: 0.640938
6699: 0.640991
6700: 0.641045
6701: 0.641098
6702: 0.641152
6703: 0.641205
6704: 0.641259
6705: 0.641163
6706: 0.641068
6707: 0.641121
6708: 0.641026
6709: 0.641079
6710: 0.641133
6711: 0.641186
6712: 0.64124
6713: 0.641144
6714: 0.641197
6715: 0.641251
6716: 0.641155
6717: 0.641209
6718: 0.641262
6719: 0.641316
6720: 0.64122
6721: 0.641274
6722: 0.641327
6723: 0.64138
6724: 0.641285
6725: 0.64119
6726: 0.641243
6727: 0.641296
6728: 0.64135
6729: 0.641403
6730: 0.641456
6731: 0.641509
6732: 0.641414
6733: 0.641319
6734: 0.641372
6735: 0.641425
6736: 0.641479
6737: 0.641383
6738: 0.641437
6739: 0.64149
6740: 0.641543
6741: 0.641448
6742: 0.641353
6743: 0.641406
6744: 0.641459
6745: 0.641512
6746: 0.641565
6747: 0.641618
6748: 0.641672
6749: 0.641725
6750: 0.64163
6751: 0.641683
6752: 0.641736
6753: 0.641789
6754: 0.641842
6755: 0.641895
6756: 0.641948
6757: 0.642001
6758: 0.642054
6759: 0.642107
6760: 0.64216
6761: 0.642065
6762: 0.64197
6763: 0.642023
6764: 0.642076
6765: 0.642129
6766: 0.642034
6767: 0.641939
6768: 0.641992
6769: 0.642045
6770: 0.642097
6771: 0.642003
6772: 0.642056
6773: 0.642108
6774: 0.642161
6775: 0.642214
6776: 0.642267
6777: 0.64232
6778: 0.642372
6779: 0.642425
6780: 0.642478
6781: 0.642531
6782: 0.642436
6783: 0.642489
6784: 0.642541
6785: 0.642594
6786: 0.642647
6787: 0.642699
6788: 0.642752
6789: 0.642805
6790: 0.642857
6791: 0.642762
6792: 0.642815
6793: 0.642868
6794: 0.64292
6795: 0.642826
6796: 0.642731
6797: 0.642636
6798: 0.642689
6799: 0.642742
6800: 0.642794
6801: 0.642847
6802: 0.642752
6803: 0.642658
6804: 0.64271
6805: 0.642763
6806: 0.642815
6807: 0.642868
6808: 0.64292
6809: 0.642826
6810: 0.642878
6811: 0.642931
6812: 0.642836
6813: 0.642742
6814: 0.642647
6815: 0.6427
6816: 0.642752
6817: 0.642805
6818: 0.64271
6819: 0.642616
6820: 0.642669
6821: 0.642721
6822: 0.642773
6823: 0.642826
6824: 0.642878
6825: 0.64293
6826: 0.642983
6827: 0.642889
6828: 0.642794
6829: 0.642847
6830: 0.642899
6831: 0.642951
6832: 0.643004
6833: 0.642909
6834: 0.642962
6835: 0.643014
6836: 0.64292
6837: 0.642826
6838: 0.642732
6839: 0.642638
6840: 0.64269
6841: 0.642596
6842: 0.642648
6843: 0.642701
6844: 0.642753
6845: 0.642805
6846: 0.642857
6847: 0.642763
6848: 0.642669
6849: 0.642722
6850: 0.642628
6851: 0.642534
6852: 0.64244
6853: 0.642492
6854: 0.642544
6855: 0.642597
6856: 0.642649
6857: 0.642701
6858: 0.642753
6859: 0.642805
6860: 0.642857
6861: 0.642909
6862: 0.642961
6863: 0.643013
6864: 0.643065
6865: 0.643117
6866: 0.643169
6867: 0.643076
6868: 0.643128
6869: 0.64318
6870: 0.643231
6871: 0.643283
6872: 0.643335
6873: 0.643387
6874: 0.643439
6875: 0.643491
6876: 0.643543
6877: 0.643449
6878: 0.643501
6879: 0.643407
6880: 0.643459
6881: 0.643366
6882: 0.643272
6883: 0.643324
6884: 0.643376
6885: 0.643428
6886: 0.643334
6887: 0.643386
6888: 0.643438
6889: 0.64349
6890: 0.643396
6891: 0.643448
6892: 0.6435
6893: 0.643551
6894: 0.643603
6895: 0.643655
6896: 0.643706
6897: 0.643758
6898: 0.64381
6899: 0.643716
6900: 0.643768
6901: 0.643675
6902: 0.643726
6903: 0.643778
6904: 0.64383
6905: 0.643881
6906: 0.643933
6907: 0.64384
6908: 0.643891
6909: 0.643798
6910: 0.643705
6911: 0.643612
6912: 0.643663
6913: 0.643715
6914: 0.643766
6915: 0.643818
6916: 0.643869
6917: 0.643776
6918: 0.643828
6919: 0.643879
6920: 0.643931
6921: 0.643982
6922: 0.644034
6923: 0.644085
6924: 0.643992
6925: 0.644043
6926: 0.64395
6927: 0.644002
6928: 0.643909
6929: 0.64396
6930: 0.643867
6931: 0.643919
6932: 0.643826
6933: 0.643877
6934: 0.643928
6935: 0.64398
6936: 0.644031
6937: 0.643938
6938: 0.64399
6939: 0.644041
6940: 0.643948
6941: 0.643855
6942: 0.643907
6943: 0.643958
6944: 0.643865
6945: 0.643772
6946: 0.64368
6947: 0.643587
6948: 0.643638
6949: 0.64369
6950: 0.643741
6951: 0.643792
6952: 0.643843
6953: 0.643895
6954: 0.643946
6955: 0.643853
6956: 0.643905
6957: 0.643956
6958: 0.644007
6959: 0.644058
6960: 0.644109
6961: 0.64416
6962: 0.644211
6963: 0.644119
6964: 0.64417
6965: 0.644078
6966: 0.643985
6967: 0.643893
6968: 0.6438
6969: 0.643851
6970: 0.643759
6971: 0.64381
6972: 0.643718
6973: 0.643769
6974: 0.64382
6975: 0.643871
6976: 0.643922
6977: 0.643973
6978: 0.643881
6979: 0.643932
6980: 0.643983
6981: 0.644034
6982: 0.643942
6983: 0.643849
6984: 0.643757
6985: 0.643808
6986: 0.643859
6987: 0.64391
6988: 0.643961
6989: 0.644012
6990: 0.644063
6991: 0.644114
6992: 0.644165
6993: 0.644073
6994: 0.644124
6995: 0.644031
6996: 0.643939
6997: 0.643847
6998: 0.643755
6999: 0.643663
7000: 0.643714
7001: 0.643765
7002: 0.643673
7003: 0.643724
7004: 0.643775
7005: 0.643826
7006: 0.643734
7007: 0.643785
7008: 0.643836
7009: 0.643744
7010: 0.643652
7011: 0.643703
7012: 0.643754
7013: 0.643804
7014: 0.643855
7015: 0.643906
7016: 0.643957
7017: 0.643865
7018: 0.643773
7019: 0.643824
7020: 0.643732
7021: 0.643783
7022: 0.643834
7023: 0.643884
7024: 0.643935
7025: 0.643986
7026: 0.644036
7027: 0.644087
7028: 0.644138
7029: 0.644046
7030: 0.643954
7031: 0.644005
7032: 0.644056
7033: 0.644106
7034: 0.644157
7035: 0.644065
7036: 0.643974
7037: 0.643882
7038: 0.643933
7039: 0.643984
7040: 0.644034
7041: 0.643943
7042: 0.643993
7043: 0.644044
7044: 0.644094
7045: 0.644003
7046: 0.644053
7047: 0.644104
7048: 0.644012
7049: 0.644063
7050: 0.644113
7051: 0.644164
7052: 0.644214
7053: 0.644265
7054: 0.644315
7055: 0.644224
7056: 0.644133
7057: 0.644183
7058: 0.644092
7059: 0.644142
7060: 0.644193
7061: 0.644243
7062: 0.644293
7063: 0.644344
7064: 0.644253
7065: 0.644161
7066: 0.64407
7067: 0.644121
7068: 0.644171
7069: 0.644221
7070: 0.644272
7071: 0.644322
7072: 0.644372
7073: 0.644422
7074: 0.644473
7075: 0.644523
7076: 0.644432
7077: 0.644341
7078: 0.64425
7079: 0.6443
7080: 0.64435
7081: 0.644401
7082: 0.644451
7083: 0.64436
7084: 0.644269
7085: 0.644178
7086: 0.644087
7087: 0.643996
7088: 0.643905
7089: 0.643955
7090: 0.644006
7091: 0.644056
7092: 0.643965
7093: 0.643874
7094: 0.643924
7095: 0.643975
7096: 0.644025
7097: 0.643934
7098: 0.643984
7099: 0.644034
7100: 0.644085
7101: 0.644135
7102: 0.644185
7103: 0.644235
7104: 0.644285
7105: 0.644335
7106: 0.644385
7107: 0.644435
7108: 0.644485
7109: 0.644535
7110: 0.644585
7111: 0.644635
7112: 0.644685
7113: 0.644594
7114: 0.644504
7115: 0.644413
7116: 0.644463
7117: 0.644373
7118: 0.644282
7119: 0.644332
7120: 0.644382
7121: 0.644432
7122: 0.644482
7123: 0.644532
7124: 0.644441
7125: 0.644351
7126: 0.644401
7127: 0.64431
7128: 0.64436
7129: 0.64441
7130: 0.64446
7131: 0.64437
7132: 0.64442
7133: 0.644329
7134: 0.644379
7135: 0.644429
7136: 0.644479
7137: 0.644529
7138: 0.644578
7139: 0.644628
7140: 0.644678
7141: 0.644588
7142: 0.644497
7143: 0.644407
7144: 0.644317
7145: 0.644367
7146: 0.644277
7147: 0.644326
7148: 0.644376
7149: 0.644286
7150: 0.644336
7151: 0.644246
7152: 0.644155
7153: 0.644065
7154: 0.643975
7155: 0.643885
7156: 0.643795
7157: 0.643845
7158: 0.643895
7159: 0.643945
7160: 0.643994
7161: 0.644044
7162: 0.644094
7163: 0.644144
7164: 0.644193
7165: 0.644243
7166: 0.644292
7167: 0.644342
7168: 0.644392
7169: 0.644302
7170: 0.644351
7171: 0.644401
7172: 0.644451
7173: 0.6445
7174: 0.64455
7175: 0.644599
7176: 0.644649
7177: 0.644698
7178: 0.644748
7179: 0.644797
7180: 0.644708
7181: 0.644757
7182: 0.644806
7183: 0.644717
7184: 0.644627
7185: 0.644537
7186: 0.644448
7187: 0.644497
7188: 0.644546
7189: 0.644596
7190: 0.644506
7191: 0.644556
7192: 0.644466
7193: 0.644376
7194: 0.644287
7195: 0.644197
7196: 0.644108
7197: 0.644018
7198: 0.644068
7199: 0.644117
7200: 0.644167
7201: 0.644216
7202: 0.644265
7203: 0.644315
7204: 0.644364
7205: 0.644414
7206: 0.644463
7207: 0.644374
7208: 0.644423
7209: 0.644472
7210: 0.644521
7211: 0.644432
7212: 0.644343
7213: 0.644392
7214: 0.644303
7215: 0.644352
7216: 0.644401
7217: 0.644451
7218: 0.644361
7219: 0.644411
7220: 0.644321
7221: 0.644232
7222: 0.644281
7223: 0.644331
7224: 0.64438
7225: 0.644291
7226: 0.644201
7227: 0.644112
7228: 0.644023
7229: 0.643934
7230: 0.643983
7231: 0.644033
7232: 0.643944
7233: 0.643993
7234: 0.644042
7235: 0.644091
7236: 0.64414
7237: 0.64419
7238: 0.644239
7239: 0.644288
7240: 0.644337
7241: 0.644386
7242: 0.644435
7243: 0.644484
7244: 0.644395
7245: 0.644444
7246: 0.644494
7247: 0.644543
7248: 0.644592
7249: 0.644641
7250: 0.64469
7251: 0.644601
7252: 0.644512
7253: 0.644561
7254: 0.64461
7255: 0.644659
7256: 0.644708
7257: 0.644757
7258: 0.644668
7259: 0.644579
7260: 0.64449
7261: 0.644539
7262: 0.644588
7263: 0.644637
7264: 0.644686
7265: 0.644735
7266: 0.644646
7267: 0.644695
7268: 0.644744
7269: 0.644655
7270: 0.644567
7271: 0.644478
7272: 0.644389
7273: 0.644301
7274: 0.64435
7275: 0.644399
7276: 0.644447
7277: 0.644496
7278: 0.644408
7279: 0.644319
7280: 0.644231
7281: 0.644142
7282: 0.644191
7283: 0.64424
7284: 0.644289
7285: 0.644338
7286: 0.644249
7287: 0.644161
7288: 0.64421
7289: 0.644258
7290: 0.644307
7291: 0.644356
7292: 0.644268
7293: 0.644316
7294: 0.644365
7295: 0.644277
7296: 0.644326
7297: 0.644374
7298: 0.644423
7299: 0.644472
7300: 0.644384
7301: 0.644432
7302: 0.644481
7303: 0.644393
7304: 0.644304
7305: 0.644216
7306: 0.644265
7307: 0.644314
7308: 0.644362
7309: 0.644411
7310: 0.64446
7311: 0.644508
7312: 0.644557
7313: 0.644605
7314: 0.644654
7315: 0.644703
7316: 0.644751
7317: 0.644663
7318: 0.644575
7319: 0.644624
7320: 0.644672
7321: 0.644584
7322: 0.644633
7323: 0.644681
7324: 0.64473
7325: 0.644778
7326: 0.64469
7327: 0.644602
7328: 0.644514
7329: 0.644563
7330: 0.644475
7331: 0.644523
7332: 0.644572
7333: 0.64462
7334: 0.644669
7335: 0.644717
7336: 0.644629
7337: 0.644678
7338: 0.64459
7339: 0.644502
7340: 0.644414
7341: 0.644326
7342: 0.644239
7343: 0.644287
7344: 0.644336
7345: 0.644384
7346: 0.644432
7347: 0.644481
7348: 0.644393
7349: 0.644441
7350: 0.64449
7351: 0.644538
7352: 0.644587
7353: 0.644499
7354: 0.644547
7355: 0.644596
7356: 0.644508
7357: 0.644556
7358: 0.644605
7359: 0.644653
7360: 0.644701
7361: 0.644749
7362: 0.644798
7363: 0.64471
7364: 0.644622
7365: 0.644671
7366: 0.644583
7367: 0.644496
7368: 0.644408
7369: 0.644457
7370: 0.644505
7371: 0.644553
7372: 0.644466
7373: 0.644378
7374: 0.644426
7375: 0.644475
7376: 0.644523
7377: 0.644571
7378: 0.644619
7379: 0.644667
7380: 0.644715
7381: 0.644764
7382: 0.644812
7383: 0.64486
7384: 0.644908
7385: 0.644956
7386: 0.644869
7387: 0.644917
7388: 0.644965
7389: 0.645013
7390: 0.645061
7391: 0.645109
7392: 0.645157
7393: 0.645205
7394: 0.645253
7395: 0.645301
7396: 0.645349
7397: 0.645262
7398: 0.64531
7399: 0.645222
7400: 0.645135
7401: 0.645183
7402: 0.645231
7403: 0.645279
7404: 0.645327
7405: 0.645375
7406: 0.645423
7407: 0.645471
7408: 0.645518
7409: 0.645566
7410: 0.645614
7411: 0.645662
7412: 0.645575
7413: 0.645623
7414: 0.64567
7415: 0.645718
7416: 0.645766
7417: 0.645814
7418: 0.645727
7419: 0.645774
7420: 0.645822
7421: 0.64587
7422: 0.645918
7423: 0.645831
7424: 0.645744
7425: 0.645657
7426: 0.645704
7427: 0.645617
7428: 0.645665
7429: 0.645713
7430: 0.64576
7431: 0.645674
7432: 0.645721
7433: 0.645634
7434: 0.645547
7435: 0.645461
7436: 0.645374
7437: 0.645287
7438: 0.645335
7439: 0.645248
7440: 0.645296
7441: 0.645209
7442: 0.645122
7443: 0.64517
7444: 0.645218
7445: 0.645265
7446: 0.645179
7447: 0.645092
7448: 0.64514
7449: 0.645187
7450: 0.645235
7451: 0.645283
7452: 0.64533
7453: 0.645244
7454: 0.645157
7455: 0.645205
7456: 0.645252
7457: 0.6453
7458: 0.645213
7459: 0.645127
7460: 0.645174
7461: 0.645088
7462: 0.645135
7463: 0.645183
7464: 0.64523
7465: 0.645278
7466: 0.645325
7467: 0.645373
7468: 0.64542
7469: 0.645468
7470: 0.645515
7471: 0.645563
7472: 0.645476
7473: 0.64539
7474: 0.645304
7475: 0.645351
7476: 0.645399
7477: 0.645446
7478: 0.645493
7479: 0.645541
7480: 0.645588
7481: 0.645636
7482: 0.645549
7483: 0.645463
7484: 0.645377
7485: 0.645291
7486: 0.645204
7487: 0.645252
7488: 0.645299
7489: 0.645347
7490: 0.645394
7491: 0.645441
7492: 0.645489
7493: 0.645536
7494: 0.64545
7495: 0.645497
7496: 0.645544
7497: 0.645592
7498: 0.645505
7499: 0.645419
7500: 0.645333
7501: 0.645247
7502: 0.645161
7503: 0.645209
7504: 0.645256
7505: 0.64517
7506: 0.645084
7507: 0.645131
7508: 0.645045
7509: 0.644959
7510: 0.645007
7511: 0.645054
7512: 0.644968
7513: 0.644882
7514: 0.644796
7515: 0.644844
7516: 0.644758
7517: 0.644672
7518: 0.644586
7519: 0.644634
7520: 0.644548
7521: 0.644595
7522: 0.644642
7523: 0.64469
7524: 0.644604
7525: 0.644518
7526: 0.644433
7527: 0.644347
7528: 0.644261
7529: 0.644309
7530: 0.644356
7531: 0.644403
7532: 0.644318
7533: 0.644365
7534: 0.644279
7535: 0.644194
7536: 0.644108
7537: 0.644023
7538: 0.64407
7539: 0.644117
7540: 0.644164
7541: 0.644212
7542: 0.644259
7543: 0.644306
7544: 0.644353
7545: 0.6444
7546: 0.644447
7547: 0.644362
7548: 0.644409
7549: 0.644456
7550: 0.644503
7551: 0.644418
7552: 0.644333
7553: 0.64438
7554: 0.644427
7555: 0.644341
7556: 0.644389
7557: 0.644436
7558: 0.644483
7559: 0.644397
7560: 0.644444
7561: 0.644491
7562: 0.644538
7563: 0.644585
7564: 0.644632
7565: 0.644547
7566: 0.644462
7567: 0.644377
7568: 0.644424
7569: 0.644339
7570: 0.644254
7571: 0.644301
7572: 0.644348
7573: 0.644395
7574: 0.644442
7575: 0.644356
7576: 0.644271
7577: 0.644318
7578: 0.644365
7579: 0.64428
7580: 0.644195
7581: 0.644242
7582: 0.644289
7583: 0.644336
7584: 0.644383
7585: 0.64443
7586: 0.644477
7587: 0.644524
7588: 0.64457
7589: 0.644617
7590: 0.644532
7591: 0.644579
7592: 0.644494
7593: 0.644541
7594: 0.644456
7595: 0.644371
7596: 0.644286
7597: 0.644202
7598: 0.644248
7599: 0.644164
7600: 0.644079
7601: 0.643994
7602: 0.643909
7603: 0.643956
7604: 0.644003
7605: 0.64405
7606: 0.644097
7607: 0.644144
7608: 0.644059
7609: 0.644106
7610: 0.644152
7611: 0.644199
7612: 0.644246
7613: 0.644161
7614: 0.644208
7615: 0.644255
7616: 0.644301
7617: 0.644348
7618: 0.644395
7619: 0.644442
7620: 0.644488
7621: 0.644535
7622: 0.644581
7623: 0.644628
7624: 0.644675
7625: 0.644721
7626: 0.644768
7627: 0.644814
7628: 0.644861
7629: 0.644908
7630: 0.644954
7631: 0.645001
7632: 0.644916
7633: 0.644832
7634: 0.644747
7635: 0.644663
7636: 0.644578
7637: 0.644625
7638: 0.644671
7639: 0.644587
7640: 0.644634
7641: 0.64468
7642: 0.644727
7643: 0.644642
7644: 0.644689
7645: 0.644735
7646: 0.644782
7647: 0.644828
7648: 0.644874
7649: 0.644921
7650: 0.644967
7651: 0.645014
7652: 0.64506
7653: 0.645106
7654: 0.645153
7655: 0.645199
7656: 0.645246
7657: 0.645292
7658: 0.645208
7659: 0.645123
7660: 0.645039
7661: 0.644955
7662: 0.645001
7663: 0.645048
7664: 0.645094
7665: 0.64501
7666: 0.645056
7667: 0.645102
7668: 0.645149
7669: 0.645195
7670: 0.645111
7671: 0.645157
7672: 0.645073
7673: 0.644989
7674: 0.645035
7675: 0.644951
7676: 0.644867
7677: 0.644913
7678: 0.644829
7679: 0.644745
7680: 0.644661
7681: 0.644708
7682: 0.644624
7683: 0.64467
7684: 0.644716
7685: 0.644763
7686: 0.644809
7687: 0.644855
7688: 0.644901
7689: 0.644817
7690: 0.644733
7691: 0.64465
7692: 0.644696
7693: 0.644742
7694: 0.644788
7695: 0.644834
7696: 0.64488
7697: 0.644927
7698: 0.644843
7699: 0.644889
7700: 0.644935
7701: 0.644981
7702: 0.645027
7703: 0.644944
7704: 0.64499
7705: 0.645036
7706: 0.645082
7707: 0.645128
7708: 0.645174
7709: 0.64509
7710: 0.645136
7711: 0.645182
7712: 0.645228
7713: 0.645274
7714: 0.64532
7715: 0.645366
7716: 0.645412
7717: 0.645458
7718: 0.645374
7719: 0.645291
7720: 0.645337
7721: 0.645383
7722: 0.645429
7723: 0.645475
7724: 0.645391
7725: 0.645307
7726: 0.645353
7727: 0.645399
7728: 0.645445
7729: 0.645491
7730: 0.645537
7731: 0.645583
7732: 0.645499
7733: 0.645545
7734: 0.645591
7735: 0.645637
7736: 0.645683
7737: 0.645728
7738: 0.645774
7739: 0.64582
7740: 0.645736
7741: 0.645653
7742: 0.645699
7743: 0.645745
7744: 0.645661
7745: 0.645578
7746: 0.645624
7747: 0.645669
7748: 0.645715
7749: 0.645761
7750: 0.645806
7751: 0.645852
7752: 0.645898
7753: 0.645944
7754: 0.645989
7755: 0.646035
7756: 0.64608
7757: 0.646126
7758: 0.646172
7759: 0.646217
7760: 0.646263
7761: 0.646308
7762: 0.646354
7763: 0.6464
7764: 0.646445
7765: 0.646491
7766: 0.646407
7767: 0.646453
7768: 0.646498
7769: 0.646415
7770: 0.646461
7771: 0.646378
7772: 0.646423
7773: 0.646469
7774: 0.646514
7775: 0.646559
7776: 0.646605
7777: 0.64665
7778: 0.646696
7779: 0.646741
7780: 0.646658
7781: 0.646704
7782: 0.646749
7783: 0.646794
7784: 0.64684
7785: 0.646885
7786: 0.646802
7787: 0.646847
7788: 0.646893
7789: 0.64681
7790: 0.646727
7791: 0.646644
7792: 0.646689
7793: 0.646734
7794: 0.64678
7795: 0.646697
7796: 0.646614
7797: 0.646531
7798: 0.646448
7799: 0.646365
7800: 0.646282
7801: 0.646327
7802: 0.646245
7803: 0.64629
7804: 0.646207
7805: 0.646252
7806: 0.646298
7807: 0.646215
7808: 0.646132
7809: 0.646049
7810: 0.646095
7811: 0.64614
7812: 0.646185
7813: 0.646103
7814: 0.646148
7815: 0.646193
7816: 0.646238
7817: 0.646284
7818: 0.646201
7819: 0.646118
7820: 0.646036
7821: 0.646081
7822: 0.646126
7823: 0.646044
7824: 0.645961
7825: 0.646006
7826: 0.646052
7827: 0.646097
7828: 0.646014
7829: 0.64606
7830: 0.646105
7831: 0.64615
7832: 0.646195
7833: 0.64624
7834: 0.646158
7835: 0.646203
7836: 0.646248
7837: 0.646293
7838: 0.646211
7839: 0.646128
7840: 0.646046
7841: 0.645964
7842: 0.646009
7843: 0.646054
7844: 0.645971
7845: 0.646017
7846: 0.645934
7847: 0.645852
7848: 0.64577
7849: 0.645687
7850: 0.645732
7851: 0.645778
7852: 0.645823
7853: 0.64574
7854: 0.645658
7855: 0.645703
7856: 0.645748
7857: 0.645666
7858: 0.645711
7859: 0.645756
7860: 0.645802
7861: 0.645847
7862: 0.645892
7863: 0.645937
7864: 0.645855
7865: 0.645772
7866: 0.64569
7867: 0.645608
7868: 0.645526
7869: 0.645571
7870: 0.645616
7871: 0.645661
7872: 0.645706
7873: 0.645751
7874: 0.645796
7875: 0.645841
7876: 0.645886
7877: 0.645804
7878: 0.645722
7879: 0.64564
7880: 0.645558
7881: 0.645603
7882: 0.645648
7883: 0.645693
7884: 0.645738
7885: 0.645783
7886: 0.645828
7887: 0.645746
7888: 0.645664
7889: 0.645709
7890: 0.645627
