BlockTime,Miner0Proportion,Difficulty
872,1069307372,0.99541,1.00000
873,1070834190,0.99542,1.00000
874,1070903019,0.99542,1.00000
875,1072503513,0.99543,1.00000
876,1073334063,0.99543,1.00000
877,1073341830,0.99544,1.00000
878,1074956168,0.99544,1.00000
879,1075236559,0.99545,1.00000
880,1075662914,0.99545,1.00000
881,1077388538,0.99546,1.00000
882,1082709179,0.99320,1.00000
883,1084320482,0.99208,1.00000
884,1085604256,0.99548,1.00000
885,1086217182,0.99548,1.00000
886,1088832956,0.99549,1.00000
887,1091027164,0.99549,1.00000
888,1091480792,0.99550,1.00000
889,1091489121,0.99550,1.00000
890,1094044935,0.99551,1.00000
891,1094218146,0.99551,1.00000
892,1094411118,0.99552,1.00000
893,1094622761,0.99552,1.00000
894,1095704783,0.99553,1.00000
895,1096176872,0.99553,1.00000
896,1098591379,0.99554,1.00000
897,1100063616,0.99554,1.00000
898,1102947563,0.99555,1.00000
899,1104046213,0.99555,1.00000
900,1104754670,0.99556,1.00000
901,1105700790,0.99556,1.00000
902,1106767492,0.99557,1.00000
903,1108699196,0.99557,1.00000
904,1109687869,0.99558,1.00000
905,1111385716,0.99558,1.00000
906,1111544373,0.99558,1.00000
907,1112136613,0.99559,1.00000
908,1112894381,0.99559,1.00000
909,1114177683,0.99560,1.00000
910,1116347616,0.99560,1.00000
911,1116855765,0.99561,1.00000
912,1117392777,0.99561,1.00000
913,1117924770,0.99562,1.00000
914,1118665394,0.99562,1.00000
915,1118726128,0.99563,1.00000
916,1120145885,0.99563,1.00000
917,1122430296,0.99564,1.00000
918,1122943568,0.99564,1.00000
919,1123193899,0.99565,1.00000
920,1123815358,0.99565,1.00000
921,1123949997,0.99566,1.00000
922,1125436925,0.99566,1.00000
923,1125950092,0.99567,1.00000
924,1130345424,0.99567,1.00000
925,1132392612,0.99568,1.00000
926,1134220195,0.99568,1.00000
927,1134290087,0.99569,1.00000
928,1136098602,0.99569,1.00000
929,1137949831,0.99569,1.00000
930,1138323064,0.99570,1.00000
931,1138542697,0.99570,1.00000
932,1139244051,0.99571,1.00000
933,1139813016,0.99571,1.00000
934,1140694156,0.99572,1.00000
935,1141970251,0.99572,1.00000
936,1142324969,0.99573,1.00000
937,1144355001,0.99573,1.00000
938,1144589016,0.99574,1.00000
939,1145167702,0.99574,1.00000
940,1146810865,0.99574,1.00000
941,1146810988,0.99575,1.00000
942,1147646547,0.99575,1.00000
943,1148237484,0.99576,1.00000
944,1150547466,0.99576,1.00000
945,1151749958,0.99577,1.00000
946,1152152321,0.99577,1.00000
947,1152938377,0.99578,1.00000
948,1155454823,0.99578,1.00000
949,1156370070,0.99579,1.00000
950,1159145681,0.99579,1.00000
951,1161830527,0.99579,1.00000
952,1162085940,0.99580,1.00000
953,1162498598,0.99580,1.00000
954,1164813213,0.99581,1.00000
955,1165800496,0.99581,1.00000
956,1169688904,0.99582,1.00000
957,1170510217,0.99582,1.00000
958,1173861095,0.99582,1.00000
959,1173900626,0.99583,1.00000
960,1174669308,0.99583,1.00000
961,1174756662,0.99584,1.00000
962,1175263817,0.99584,1.00000
963,1178312354,0.99585,1.00000
964,1179710849,0.99585,1.00000
965,1179753653,0.99585,1.00000
966,1180507272,0.99586,1.00000
967,1182322484,0.99586,1.00000
968,1182804761,0.99587,1.00000
969,1183785724,0.99587,1.00000
970,1184071366,0.99588,1.00000
971,1184198680,0.99588,1.00000
972,1184494355,0.99588,1.00000
973,1185592274,0.99589,1.00000
974,1185667178,0.99589,1.00000
975,1186495498,0.99590,1.00000
976,1187039641,0.99590,1.00000
977,1189606575,0.99591,1.00000
978,1191853511,0.99591,1.00000
979,1192145275,0.99591,1.00000
980,1192434931,0.99592,1.00000
981,1193064135,0.99592,1.00000
982,1193204435,0.99593,1.00000
983,1193875288,0.99593,1.00000
984,1196436568,0.99593,1.00000
985,1200157910,0.99594,1.00000
986,1203937742,0.99594,1.00000
987,1206378958,0.99595,1.00000
988,1206755492,0.99595,1.00000
989,1207245047,0.99596,1.00000
990,1209703268,0.99596,1.00000
991,1209863350,0.99596,1.00000
992,1209935330,0.99597,1.00000
993,1210378046,0.99597,1.00000
994,1212383012,0.99598,1.00000
995,1216020200,0.99598,1.00000
996,1216513870,0.99598,1.00000
997,1216621965,0.99599,1.00000
998,1218624901,0.99599,1.00000
999,1220434204,0.99600,1.00000
1000,1221270702,0.99600,1.00000
1001,1221980638,0.99600,1.00000
1002,1222293665,0.99601,1.00000
1003,1224138657,0.99601,1.00000
1004,1225172266,0.99602,1.00000
1005,1225267408,0.99602,1.00000
1006,1225349373,0.99602,1.00000
1007,1225400388,0.99603,1.00000
1008,1225479473,0.99603,1.00000
1009,1226364811,0.99604,1.00000
1010,1226528045,0.99604,1.00000
1011,1227434160,0.99604,1.00000
1012,1228548908,0.99605,1.00000
1013,1228647704,0.99605,1.00000
1014,1229294782,0.99606,1.00000
1015,1230016643,0.99606,1.00000
1016,1232183477,0.99606,1.00000
1017,1234387425,0.99607,1.00000
1018,1234913959,0.99607,1.00000
1019,1235308601,0.99607,1.00000
1020,1238485665,0.99608,1.00000
1021,1238792944,0.99608,1.00000
1022,1239179858,0.99609,1.00000
1023,1244862909,0.99609,1.00000
1024,1245279740,0.99609,1.00000
1025,1245550937,0.99610,1.00000
1026,1246125457,0.99610,1.00000
1027,1251962939,0.99611,1.00000
1028,1253350082,0.99611,1.00000
1029,1257645164,0.99611,1.00000
1030,1259488492,0.99612,1.00000
1031,1259883231,0.99612,1.00000
1032,1261760281,0.99612,1.00000
1033,1262807856,0.99613,1.00000
1034,1263430545,0.99613,1.00000
1035,1265092478,0.99614,1.00000
1036,1266233518,0.99614,1.00000
1037,1266338401,0.99614,1.00000
1038,1266491588,0.99615,1.00000
1039,1267698641,0.99615,1.00000
1040,1267833775,0.99615,1.00000
1041,1268444336,0.99616,1.00000
1042,1269459980,0.99616,1.00000
1043,1269668965,0.99616,1.00000
1044,1270925285,0.99617,1.00000
1045,1272265026,0.99617,1.00000
1046,1274898582,0.99618,1.00000
1047,1275201735,0.99618,1.00000
1048,1275454057,0.99618,1.00000
1050,1283405412,0.99334,1.00000
1051,1284835044,0.99524,1.00000
1052,1284893014,0.99525,1.00000
1053,1285691915,0.99525,1.00000
1054,1285806695,0.99526,1.00000
1055,1286259830,0.99526,1.00000
1056,1287117297,0.99527,1.00000
1057,1290357256,0.99527,1.00000
1058,1290956675,0.99527,1.00000
1059,1291163269,0.99528,1.00000
1060,1292727041,0.99528,1.00000
1061,1294156850,0.99529,1.00000
1062,1294516911,0.99529,1.00000
1063,1295666939,0.99530,1.00000
1064,1295834761,0.99530,1.00000
1065,1296115393,0.99531,1.00000
1066,1297723563,0.99531,1.00000
1067,1298069469,0.99531,1.00000
1068,1301872187,0.99345,1.00000
1069,1303059243,0.99532,1.00000
1070,1303239510,0.99533,1.00000
1071,1308073351,0.99533,1.00000
1072,1308548289,0.99534,1.00000
1073,1309820310,0.99534,1.00000
1074,1310154842,0.99534,1.00000
1075,1311052087,0.99535,1.00000
1076,1312321640,0.99535,1.00000
1077,1314278983,0.99536,1.00000
1078,1315571464,0.99536,1.00000
1079,1316256739,0.99537,1.00000
1080,1316735238,0.99537,1.00000
1081,1317874618,0.99537,1.00000
1082,1318082074,0.99538,1.00000
1083,1319333262,0.99538,1.00000
1084,1319547357,0.99539,1.00000
1085,1322790176,0.99539,1.00000
1086,1325831609,0.99264,1.00000
1087,1326008000,0.99540,1.00000
1088,1326264002,0.99540,1.00000
1089,1326582785,0.99541,1.00000
1090,1327595132,0.99541,1.00000
1091,1328273080,0.99542,1.00000
1092,1328491937,0.99542,1.00000
1093,1328895148,0.99543,1.00000
1094,1328895279,0.99543,1.00000
1095,1329640550,0.99543,1.00000
1096,1332795221,0.99544,1.00000
1097,1334404013,0.99544,1.00000
1098,1334780747,0.99545,1.00000
1099,1335956588,0.99545,1.00000
1100,1336180724,0.99545,1.00000
1101,1338127170,0.99546,1.00000
1102,1338279601,0.99546,1.00000
1103,1338633110,0.99547,1.00000
1104,1338696767,0.99547,1.00000
1105,1339241596,0.99548,1.00000
1106,1339785635,0.99548,1.00000
1107,1344204542,0.99548,1.00000
1108,1344996791,0.99549,1.00000
1109,1348651138,0.99549,1.00000
1110,1351315358,0.99550,1.00000
1111,1352663753,0.99550,1.00000
1112,1354041008,0.99550,1.00000
1113,1357365319,0.99551,1.00000
1114,1357515443,0.99551,1.00000
1115,1357582126,0.99552,1.00000
1116,1357960859,0.99552,1.00000
1117,1359467031,0.99552,1.00000
1118,1359742048,0.99553,1.00000
1119,1360555855,0.99553,1.00000
1120,1362129005,0.99554,1.00000
1121,1363611361,0.99554,1.00000
1122,1364218685,0.99554,1.00000
1123,1364495661,0.99555,1.00000
1124,1364631080,0.99555,1.00000
1125,1365863356,0.99556,1.00000
1126,1366585743,0.99556,1.00000
1127,1366971481,0.99556,1.00000
1128,1368033780,0.99557,1.00000
1129,1368498465,0.99557,1.00000
1130,1371788472,0.99558,1.00000
1131,1373846160,0.99558,1.00000
1132,1374881507,0.99558,1.00000
1133,1377391620,0.99559,1.00000
1134,1380046492,0.99559,1.00000
1135,1380911348,0.99559,1.00000
1136,1381783261,0.99560,1.00000
1137,1382168536,0.99560,1.00000
1138,1383902519,0.99561,1.00000
1139,1384279610,0.99561,1.00000
1140,1385685935,0.99561,1.00000
1141,1385959016,0.99562,1.00000
1142,1390707604,0.99562,1.00000
1143,1391350887,0.99563,1.00000
1144,1392374727,0.99563,1.00000
1145,1397099532,0.99563,1.00000
1146,1397524592,0.99564,1.00000
1147,1398872597,0.99564,1.00000
1148,1402334786,0.99564,1.00000
1149,1403590875,0.99565,1.00000
1150,1406790814,0.99565,1.00000
1151,1409758702,0.99566,1.00000
1152,1409976555,0.99566,1.00000
1153,1411024254,0.99566,1.00000
1154,1411929173,0.99567,1.00000
1155,1413337676,0.99567,1.00000
1156,1413338420,0.99567,1.00000
1157,1414178463,0.99568,1.00000
1158,1414712745,0.99568,1.00000
1159,1416728330,0.99569,1.00000
1160,1417103612,0.99569,1.00000
1161,1417125338,0.99569,1.00000
1162,1418825713,0.99570,1.00000
1163,1418980960,0.99570,1.00000
1164,1419101897,0.99570,1.00000
1165,1421685595,0.99571,1.00000
1166,1422527796,0.99571,1.00000
1167,1422553099,0.99572,1.00000
1168,1422879191,0.99572,1.00000
1169,1423269681,0.99572,1.00000
1170,1424215409,0.99573,1.00000
1171,1425424241,0.99573,1.00000
1172,1426111843,0.99573,1.00000
1173,1426752956,0.99574,1.00000
1174,1428275848,0.99574,1.00000
1175,1428650770,0.99574,1.00000
1176,1434380515,0.99575,1.00000
1177,1434714892,0.99575,1.00000
1178,1435807573,0.99576,1.00000
1179,1436810753,0.99576,1.00000
1180,1436887880,0.99576,1.00000
1181,1439093083,0.99577,1.00000
1182,1439762901,0.99577,1.00000
1183,1440011396,0.99577,1.00000
1184,1440878676,0.99578,1.00000
1185,1444204793,0.99578,1.00000
1186,1444315375,0.99578,1.00000
1187,1445145743,0.99579,1.00000
1188,1445262503,0.99579,1.00000
1189,1445539897,0.99579,1.00000
1190,1449741307,0.99580,1.00000
1191,1449857843,0.99580,1.00000
1192,1452026925,0.99581,1.00000
1193,1453570620,0.99581,1.00000
1194,1454571399,0.99581,1.00000
1195,1455481879,0.99582,1.00000
1196,1455710082,0.99582,1.00000
1197,1456729511,0.99582,1.00000
1198,1457544946,0.99583,1.00000
1199,1460787042,0.99583,1.00000
1200,1462035069,0.99583,1.00000
1201,1462893327,0.99584,1.00000
1202,1465017814,0.99584,1.00000
1203,1465811816,0.99584,1.00000
1204,1466099662,0.99585,1.00000
1205,1466892525,0.99585,1.00000
1206,1467240495,0.99585,1.00000
1207,1467690465,0.99586,1.00000
1208,1468065205,0.99586,1.00000
1209,1469131403,0.99586,1.00000
1210,1471177990,0.99587,1.00000
1211,1471446651,0.99587,1.00000
1212,1471469984,0.99587,1.00000
1213,1473069317,0.99588,1.00000
1214,1473372279,0.99588,1.00000
1215,1476014691,0.99588,1.00000
1216,1476978724,0.99589,1.00000
1217,1477227128,0.99589,1.00000
1218,1478354989,0.99589,1.00000
1219,1481867494,0.99590,1.00000
1220,1483127592,0.99590,1.00000
1221,1484401506,0.99590,1.00000
1222,1486163481,0.99591,1.00000
1223,1486384619,0.99591,1.00000
1224,1486650680,0.99592,1.00000
1225,1487878371,0.99592,1.00000
1226,1488373469,0.99592,1.00000
1227,1489463311,0.99593,1.00000
1228,1489825476,0.99593,1.00000
1229,1492864235,0.99593,1.00000
1230,1493273924,0.99593,1.00000
1231,1493689584,0.99594,1.00000
1232,1494750992,0.99594,1.00000
1233,1495536314,0.99594,1.00000
1234,1495548668,0.99595,1.00000
1235,1497766799,0.99595,1.00000
1236,1499040102,0.99595,1.00000
1237,1499092909,0.99596,1.00000
1238,1499816315,0.99596,1.00000
1239,1500597390,0.99596,1.00000
1240,1501867685,0.99597,1.00000
1241,1503035938,0.99597,1.00000
1242,1503343716,0.99597,1.00000
1243,1506672601,0.99598,1.00000
1244,1509786725,0.99598,1.00000
1245,1509988641,0.99598,1.00000
1246,1510619043,0.99599,1.00000
1247,1510715448,0.99599,1.00000
1248,1511535004,0.99599,1.00000
1249,1511547670,0.99600,1.00000
1250,1511552279,0.99600,1.00000
1251,1512868680,0.99600,1.00000
1252,1516474157,0.99601,1.00000
1253,1516650751,0.99601,1.00000
1254,1517078358,0.99601,1.00000
1255,1518189810,0.99602,1.00000
1256,1518882691,0.99602,1.00000
1257,1519515369,0.99602,1.00000
1258,1522510052,0.99603,1.00000
1259,1523344993,0.99603,1.00000
1260,1523747840,0.99603,1.00000
1261,1525240537,0.99603,1.00000
1262,1526134173,0.99604,1.00000
1263,1526328841,0.99604,1.00000
1264,1526436101,0.99604,1.00000
1265,1528794613,0.99605,1.00000
1266,1529589069,0.99605,1.00000
1267,1530005505,0.99605,1.00000
1268,1531578884,0.99606,1.00000
1269,1532160329,0.99606,1.00000
1270,1534029490,0.99606,1.00000
1271,1535087674,0.99607,1.00000
1272,1536720552,0.99607,1.00000
1273,1537138447,0.99607,1.00000
1274,1537757812,0.99608,1.00000
1275,1537834726,0.99608,1.00000
1276,1537937413,0.99608,1.00000
1277,1538140350,0.99608,1.00000
1278,1538686818,0.99609,1.00000
1279,1538929032,0.99609,1.00000
1280,1539435495,0.99609,1.00000
1281,1543886721,0.99610,1.00000
1282,1545044747,0.99610,1.00000
1283,1546760756,0.99610,1.00000
1284,1548335799,0.99611,1.00000
1285,1552488346,0.99611,1.00000
1287,1556735312,0.98991,1.00000
1289,1558522860,0.98991,1.00000
1290,1558692221,0.98992,1.00000
1291,1559761771,0.98993,1.00000
1292,1559939201,0.98994,1.00000
1293,1560735200,0.98995,1.00000
1294,1560878723,0.98995,1.00000
1295,1562626951,0.98996,1.00000
1296,1565624259,0.98997,1.00000
1297,1567757629,0.98998,1.00000
1298,1568207329,0.98998,1.00000
1299,1569315103,0.98999,1.00000
1300,1571174980,0.99000,1.00000
1301,1571210439,0.99001,1.00000
1302,1571571683,0.99002,1.00000
1303,1572645513,0.99002,1.00000
1304,1573896297,0.99003,1.00000
1305,1574295340,0.99004,1.00000
1306,1578091343,0.99005,1.00000
1307,1579141244,0.99005,1.00000
1308,1580625422,0.99006,1.00000
1309,1580848477,0.99007,1.00000
1310,1580936580,0.99008,1.00000
1311,1581128754,0.99008,1.00000
1312,1581263446,0.99009,1.00000
1313,1583454344,0.99010,1.00000
1314,1584698774,0.99011,1.00000
1315,1585958688,0.99011,1.00000
1316,1586746991,0.99012,1.00000
1317,1588017982,0.99013,1.00000
1318,1588935365,0.99014,1.00000
1319,1589010715,0.99014,1.00000
1320,1589281922,0.99015,1.00000
1321,1592603880,0.99016,1.00000
1322,1593506478,0.99017,1.00000
1323,1593568061,0.99017,1.00000
1324,1600201164,0.99018,1.00000
1325,1601151015,0.99019,1.00000
1326,1601597218,0.99020,1.00000
1327,1602465128,0.99020,1.00000
1328,1603033322,0.99021,1.00000
1329,1604803863,0.99022,1.00000
1330,1606321105,0.99023,1.00000
1331,1608031392,0.99023,1.00000
1332,1608129351,0.99024,1.00000
1333,1608614949,0.99025,1.00000
1334,1608629833,0.99025,1.00000
1335,1608922674,0.99026,1.00000
1336,1609096330,0.99027,1.00000
1337,1609240224,0.99028,1.00000
1338,1609377664,0.99028,1.00000
1339,1609721393,0.99029,1.00000
1340,1611229596,0.99030,1.00000
1341,1611357913,0.99031,1.00000
1342,1612684459,0.99031,1.00000
1343,1613168975,0.99032,1.00000
1344,1614191787,0.99033,1.00000
1345,1615525808,0.99033,1.00000
1346,1617058592,0.99034,1.00000
1347,1617356833,0.99035,1.00000
1348,1618739249,0.99036,1.00000
1349,1619223253,0.99036,1.00000
1350,1619335517,0.99037,1.00000
1351,1620385550,0.99038,1.00000
1352,1621039490,0.99038,1.00000
1353,1623010938,0.99039,1.00000
1354,1624149482,0.99040,1.00000
1355,1624507701,0.99041,1.00000
1356,1624534142,0.99041,1.00000
1357,1625247091,0.99042,1.00000
1358,1625754276,0.99043,1.00000
1359,1626513350,0.99043,1.00000
1360,1627385663,0.99044,1.00000
1361,1627751687,0.99045,1.00000
1362,1627815043,0.99046,1.00000
1363,1628498097,0.99046,1.00000
1364,1629234265,0.99047,1.00000
1365,1630161014,0.99048,1.00000
1366,1630705083,0.99048,1.00000
1367,1633229999,0.99049,1.00000
1368,1635966629,0.99050,1.00000
1369,1636521609,0.99050,1.00000
1370,1640890827,0.99051,1.00000
1371,1643241239,0.99052,1.00000
1372,1644303928,0.99052,1.00000
1373,1645115681,0.99053,1.00000
1374,1645262413,0.99054,1.00000
1375,1645688598,0.99055,1.00000
1376,1646212695,0.99055,1.00000
1377,1647195584,0.99056,1.00000
1378,1649764264,0.99057,1.00000
1379,1650207382,0.99057,1.00000
1380,1650533666,0.99058,1.00000
1381,1651471381,0.99059,1.00000
1382,1651964663,0.99059,1.00000
1383,1651968307,0.99060,1.00000
1384,1653322947,0.99061,1.00000
1385,1653662313,0.99061,1.00000
1386,1654173771,0.99062,1.00000
1387,1655024655,0.99063,1.00000
1388,1655262022,0.99063,1.00000
1389,1655779440,0.99064,1.00000
1390,1657235794,0.99065,1.00000
1391,1657275628,0.99065,1.00000
1392,1659148679,0.99066,1.00000
1393,1659233078,0.99067,1.00000
1394,1660198459,0.99067,1.00000
1395,1660777189,0.99068,1.00000
1396,1660783310,0.99069,1.00000
1397,1661596585,0.99069,1.00000
1398,1662718505,0.99070,1.00000
1399,1663286855,0.99071,1.00000
1400,1664877098,0.99071,1.00000
1401,1665553817,0.99072,1.00000
1402,1665952590,0.99073,1.00000
1403,1667552050,0.99073,1.00000
1404,1668749454,0.99074,1.00000
1405,1668862338,0.99075,1.00000
1406,1669234467,0.99075,1.00000
1407,1669278657,0.99076,1.00000
1408,1671113130,0.99077,1.00000
1409,1671975008,0.99077,1.00000
1410,1672860598,0.99078,1.00000
1411,1673579880,0.99079,1.00000
1412,1674150212,0.99079,1.00000
1413,1674891385,0.99080,1.00000
1414,1675180064,0.99081,1.00000
1415,1675655793,0.99081,1.00000
1416,1676823376,0.99082,1.00000
1417,1677742926,0.99083,1.00000
1418,1679179570,0.99083,1.00000
1419,1680907087,0.99084,1.00000
1420,1682033098,0.99085,1.00000
1421,1682454393,0.99085,1.00000
1422,1682795754,0.99086,1.00000
1423,1683190387,0.99086,1.00000
1424,1685288032,0.99087,1.00000
1425,1685874942,0.99088,1.00000
1426,1686609380,0.99088,1.00000
1427,1687158356,0.99089,1.00000
1428,1688568683,0.99090,1.00000
1429,1689532804,0.99090,1.00000
1430,1689751837,0.99091,1.00000
1431,1689958721,0.99092,1.00000
1432,1690901311,0.99092,1.00000
1433,1690937966,0.99093,1.00000
1434,1691424118,0.99093,1.00000
1435,1691842826,0.99094,1.00000
1436,1693098832,0.99095,1.00000
1437,1693200717,0.99095,1.00000
1438,1693944944,0.99096,1.00000
1439,1694779291,0.99097,1.00000
1440,1696015720,0.99097,1.00000
1441,1696068096,0.99098,1.00000
1442,1696483707,0.99098,1.00000
1443,1696876338,0.99099,1.00000
1444,1697877096,0.99100,1.00000
1445,1698322557,0.99100,1.00000
1446,1700488312,0.99101,1.00000
1447,1703101954,0.99102,1.00000
1448,1703436079,0.99102,1.00000
1449,1704080970,0.99103,1.00000
1450,1704879191,0.99103,1.00000
1451,1708301996,0.99104,1.00000
1452,1709336750,0.99105,1.00000
1453,1709357793,0.99105,1.00000
1454,1710581630,0.99106,1.00000
1455,1712808412,0.99107,1.00000
1456,1712866724,0.99107,1.00000
1457,1713200491,0.99108,1.00000
1458,1713663573,0.99108,1.00000
1459,1713903185,0.99109,1.00000
1460,1714091912,0.99110,1.00000
1461,1716694054,0.99110,1.00000
1462,1717582306,0.99111,1.00000
1463,1717865664,0.99111,1.00000
1464,1719473215,0.99112,1.00000
1465,1719702437,0.99113,1.00000
1466,1720893224,0.99113,1.00000
1467,1721400601,0.99114,1.00000
1468,1721416788,0.99114,1.00000
1469,1722615046,0.99115,1.00000
1470,1723071898,0.99116,1.00000
1471,1724225923,0.99116,1.00000
1472,1724516846,0.99117,1.00000
1473,1730887436,0.99117,1.00000
