BlockTime,Miner0Proportion,Difficulty
1495,1058218782,0.54114,1.00000
1496,1058709103,0.54144,1.00000
1497,1059057680,0.54175,1.00000
1499,1059466978,0.54169,1.00000
1500,1060031795,0.54200,1.00000
1501,1060488210,0.54231,1.00000
1502,1063233490,0.54261,1.00000
1504,1064178111,0.54255,1.00000
1505,1064416326,0.54286,1.00000
1506,1064449944,0.54316,1.00000
1509,1065569774,0.54274,1.00000
1511,1068496943,0.54269,1.00000
1512,1068574907,0.54299,1.00000
1513,1068791610,0.54329,1.00000
1516,1071255280,0.54288,1.00000
1517,1071543959,0.54318,1.00000
1519,1072446313,0.54312,1.00000
1520,1073024061,0.54342,1.00000
1524,1076468133,0.54265,1.00000
1526,1077600418,0.54260,1.00000
1527,1077756415,0.54289,1.00000
1528,1078705353,0.54319,1.00000
1529,1079477376,0.54349,1.00000
1530,1079779743,0.54379,1.00000
1531,1080399918,0.54409,1.00000
1533,1082135844,0.54403,1.00000
1534,1082556836,0.54433,1.00000
1535,1083671865,0.54463,1.00000
1539,1085581758,0.54386,1.00000
1540,1086076885,0.54416,1.00000
1541,1086364613,0.54445,1.00000
1544,1087492367,0.54404,1.00000
1545,1087544743,0.54434,1.00000
1546,1087830615,0.54463,1.00000
1547,1088223246,0.54493,1.00000
1549,1090003730,0.54487,1.00000
1550,1091128514,0.54516,1.00000
1551,1091771317,0.54545,1.00000
1553,1092231695,0.54540,1.00000
1554,1092953176,0.54569,1.00000
1555,1093637918,0.54598,1.00000
1557,1095775875,0.54592,1.00000
1560,1097401953,0.54551,1.00000
1561,1099880342,0.54580,1.00000
1563,1100247987,0.54575,1.00000
1566,1103681133,0.54534,1.00000
1567,1104317696,0.54563,1.00000
1568,1104491667,0.54592,1.00000
1570,1107356444,0.54586,1.00000
1574,1110191587,0.54511,1.00000
1576,1111232370,0.54505,1.00000
1579,1113312916,0.54465,1.00000
1580,1114723622,0.54494,1.00000
1581,1115011809,0.54522,1.00000
1582,1115315181,0.54551,1.00000
1583,1115641322,0.54580,1.00000
1585,1116219638,0.54574,1.00000
1586,1116562497,0.54603,1.00000
1587,1116758389,0.54631,1.00000
1588,1117856549,0.54660,1.00000
1589,1118154469,0.54688,1.00000
1590,1118285823,0.54717,1.00000
1592,1119932125,0.54711,1.00000
1593,1121140101,0.54739,1.00000
1594,1121540085,0.54768,1.00000
1595,1122171293,0.54796,1.00000
1596,1122460774,0.54825,1.00000
1597,1123322883,0.54853,1.00000
1598,1123371067,0.54881,1.00000
1601,1126416613,0.54841,1.00000
1602,1126448869,0.54869,1.00000
1603,1126736627,0.54897,1.00000
1604,1128103242,0.54925,1.00000
1605,1130049099,0.54953,1.00000
1606,1130375273,0.54981,1.00000
1607,1130839252,0.55009,1.00000
1612,1134410588,0.54901,1.00000
1613,1135665747,0.54929,1.00000
1614,1135837673,0.54957,1.00000
1615,1136315927,0.54985,1.00000
1618,1139843929,0.54944,1.00000
1622,1141861122,0.54871,1.00000
1623,1142468645,0.54898,1.00000
1624,1142479354,0.54926,1.00000
1626,1146475599,0.54920,1.00000
1628,1147201358,0.54914,1.00000
1629,1148458821,0.54942,1.00000
1631,1149639522,0.54936,1.00000
1633,1151774947,0.54930,1.00000
1637,1152627261,0.54795,1.00000
1639,1154695607,0.54790,1.00000
1640,1155851587,0.54817,1.00000
1641,1157296037,0.54845,1.00000
1642,1157417973,0.54872,1.00000
1643,1158925890,0.54900,1.00000
1645,1159995219,0.54894,1.00000
1646,1160768127,0.54921,1.00000
1647,1161811821,0.54948,1.00000
1649,1162540136,0.54942,1.00000
1650,1162546787,0.54970,1.00000
1653,1165993713,0.54930,1.00000
1654,1167112200,0.54958,1.00000
1655,1167131182,0.54985,1.00000
1656,1167466427,0.55012,1.00000
1658,1170714853,0.55006,1.00000
1659,1170747860,0.55033,1.00000
1660,1171205180,0.55060,1.00000
1661,1172644010,0.55087,1.00000
1662,1172761076,0.55114,1.00000
1663,1176395971,0.55141,1.00000
1665,1180972610,0.55135,1.00000
1667,1181612707,0.55129,1.00000
1670,1184131555,0.55090,1.00000
1671,1184182991,0.55117,1.00000
1672,1185827710,0.55144,1.00000
1673,1186209749,0.55170,1.00000
1674,1186279958,0.55197,1.00000
1675,1186563183,0.55224,1.00000
1677,1189404581,0.55218,1.00000
1678,1189913456,0.55244,1.00000
1679,1190406565,0.55271,1.00000
1680,1191061926,0.55298,1.00000
1688,1199108565,0.55095,1.00000
1689,1199401839,0.55121,1.00000
1690,1199435921,0.55148,1.00000
1691,1199935352,0.55174,1.00000
1692,1200297151,0.55201,1.00000
1693,1200411863,0.55227,1.00000
1694,1200615799,0.55254,1.00000
1698,1201770322,0.55183,1.00000
1699,1201785081,0.55209,1.00000
1703,1204077544,0.55138,1.00000
1704,1205303047,0.55164,1.00000
1705,1205337388,0.55191,1.00000
1708,1206427069,0.55152,1.00000
1709,1206613000,0.55178,1.00000
1715,1209119961,0.55044,1.00000
1716,1209280636,0.55070,1.00000
1717,1209560755,0.55096,1.00000
1722,1213543067,0.54994,1.00000
1725,1215060805,0.54957,1.00000
1730,1219999449,0.54855,1.00000
1733,1222113977,0.54818,1.00000
1734,1222444952,0.54844,1.00000
1738,1225413209,0.54776,1.00000
1739,1225923984,0.54802,1.00000
1741,1227606220,0.54796,1.00000
1742,1227955808,0.54822,1.00000
1744,1228832751,0.54817,1.00000
1746,1230455096,0.54811,1.00000
1749,1231891475,0.54717,1.00000
1750,1232428581,0.54743,1.00000
1751,1233474836,0.54769,1.00000
1752,1233794443,0.54795,1.00000
1754,1234565647,0.54789,1.00000
1757,1236765096,0.54752,1.00000
1760,1238765634,0.54659,1.00000
1761,1239602964,0.54685,1.00000
1762,1240203495,0.54711,1.00000
1763,1240330806,0.54736,1.00000
1764,1240424826,0.54762,1.00000
1765,1240728289,0.54788,1.00000
1769,1243509767,0.54720,1.00000
1770,1243678098,0.54746,1.00000
1772,1246136807,0.54740,1.00000
1774,1247323783,0.54679,1.00000
1775,1248061080,0.54704,1.00000
1778,1252075041,0.54668,1.00000
1779,1253549604,0.54694,1.00000
1780,1253594335,0.54719,1.00000
1781,1254076382,0.54745,1.00000
1783,1254913559,0.54739,1.00000
1785,1257045780,0.54678,1.00000
1786,1257395863,0.54703,1.00000
1788,1259120789,0.54698,1.00000
1790,1260420968,0.54693,1.00000
1791,1262109403,0.54718,1.00000
1792,1264013300,0.54743,1.00000
1793,1265498840,0.54769,1.00000
1796,1266860726,0.54733,1.00000
1800,1269808811,0.54667,1.00000
1806,1274368247,0.54540,1.00000
1807,1274609438,0.54566,1.00000
1812,1279043440,0.54470,1.00000
1813,1279694990,0.54495,1.00000
1814,1279800305,0.54520,1.00000
1815,1279946174,0.54545,1.00000
1816,1280603289,0.54570,1.00000
1819,1283987150,0.54535,1.00000
1820,1285117855,0.54560,1.00000
1821,1285185493,0.54585,1.00000
1822,1286294260,0.54610,1.00000
1825,1287383921,0.54575,1.00000
1826,1292053550,0.54600,1.00000
1827,1292192096,0.54625,1.00000
1830,1293124449,0.54590,1.00000
1831,1293529130,0.54615,1.00000
1836,1297805730,0.54521,1.00000
1837,1298663785,0.54545,1.00000
1838,1298870502,0.54570,1.00000
1840,1301128483,0.54565,1.00000
1842,1303204252,0.54560,1.00000
1844,1304384164,0.54501,1.00000
1845,1305124585,0.54526,1.00000
1846,1305166834,0.54550,1.00000
1847,1305853729,0.54575,1.00000
1849,1307797793,0.54570,1.00000
1851,1309061395,0.54565,1.00000
1852,1309719974,0.54590,1.00000
1853,1311361920,0.54614,1.00000
1854,1311525880,0.54639,1.00000
1855,1311798152,0.54663,1.00000
1858,1314183391,0.54629,1.00000
1859,1314281092,0.54653,1.00000
1860,1314863538,0.54677,1.00000
1865,1316703995,0.54584,1.00000
1867,1317509152,0.54580,1.00000
1868,1317554146,0.54604,1.00000
1869,1317923493,0.54628,1.00000
1871,1319933744,0.54623,1.00000
1872,1321254055,0.54647,1.00000
1877,1323215159,0.54555,1.00000
1880,1324855420,0.54468,1.00000
1886,1329608956,0.54348,1.00000
1889,1331126892,0.54314,1.00000
1890,1331393982,0.54339,1.00000
1892,1332448521,0.54228,1.00000
1893,1332779162,0.54253,1.00000
1894,1332821430,0.54277,1.00000
1895,1334233651,0.54301,1.00000
1896,1334327374,0.54325,1.00000
1897,1334387500,0.54349,1.00000
1900,1336134504,0.54316,1.00000
1901,1336378743,0.54340,1.00000
1902,1337844518,0.54364,1.00000
1903,1337958769,0.54388,1.00000
1904,1338382514,0.54412,1.00000
1905,1339419894,0.54436,1.00000
1907,1340611942,0.54431,1.00000
1908,1340839201,0.54455,1.00000
1913,1342776873,0.54365,1.00000
1914,1342975822,0.54389,1.00000
1915,1343068374,0.54413,1.00000
1916,1343609706,0.54436,1.00000
1917,1345611259,0.54460,1.00000
1918,1345950405,0.54484,1.00000
1919,1346306128,0.54508,1.00000
1920,1347851571,0.54531,1.00000
1921,1348404141,0.54555,1.00000
1922,1348835746,0.54579,1.00000
1924,1349759192,0.54574,1.00000
1925,1350475588,0.54597,1.00000
1927,1351326310,0.54541,1.00000
1928,1351787693,0.54564,1.00000
1931,1354285341,0.54428,1.00000
1933,1356304031,0.54423,1.00000
1934,1356917926,0.54447,1.00000
1936,1358093005,0.54390,1.00000
1937,1359347114,0.54414,1.00000
1939,1360134579,0.54409,1.00000
1940,1360319513,0.54433,1.00000
1944,1363881838,0.54372,1.00000
1946,1365432978,0.54317,1.00000
1947,1366155740,0.54340,1.00000
1952,1369817921,0.54252,1.00000
1953,1371243944,0.54275,1.00000
1954,1371727480,0.54299,1.00000
1955,1372132905,0.54322,1.00000
1956,1373126095,0.54346,1.00000
1957,1374460730,0.54369,1.00000
1958,1374874988,0.54392,1.00000
1960,1376094900,0.54388,1.00000
1962,1376814022,0.54332,1.00000
1963,1377304867,0.54356,1.00000
1965,1378062999,0.54351,1.00000
1971,1381582755,0.54236,1.00000
1973,1384557377,0.54232,1.00000
1975,1385477562,0.54228,1.00000
1977,1386893060,0.54224,1.00000
1979,1388371232,0.54219,1.00000
1981,1391172079,0.54215,1.00000
1982,1391339181,0.54238,1.00000
1984,1391836534,0.54234,1.00000
1985,1391928466,0.54257,1.00000
1988,1393777403,0.54225,1.00000
1989,1394371207,0.54248,1.00000
1991,1396029031,0.54244,1.00000
1992,1396861495,0.54267,1.00000
1994,1398210974,0.54263,1.00000
1995,1398277438,0.54286,1.00000
1996,1398575536,0.54309,1.00000
1997,1398812513,0.54331,1.00000
1998,1399120249,0.54354,1.00000
2000,1399863656,0.54350,1.00000
2001,1400104391,0.54373,1.00000
2002,1402051762,0.54396,1.00000
2003,1402780034,0.54418,1.00000
2006,1404597808,0.54387,1.00000
2007,1404724212,0.54410,1.00000
2008,1405936928,0.54432,1.00000
2009,1406638246,0.54455,1.00000
2011,1409518260,0.54451,1.00000
2012,1410079498,0.54473,1.00000
2013,1410511212,0.54496,1.00000
2014,1410724997,0.54518,1.00000
2015,1410854727,0.54541,1.00000
2017,1411829292,0.54536,0.85687
2019,1413565950,0.54532,0.85687
2020,1413616956,0.54554,0.85687
2022,1414873682,0.54550,0.85687
2024,1415749242,0.54496,0.85687
2025,1416175184,0.54519,0.85687
2028,1417183315,0.54487,0.85687
2029,1417308790,0.54510,0.85687
2033,1419806373,0.54452,0.85687
2034,1419906314,0.54474,0.85687
2035,1419915205,0.54496,0.85687
2036,1420334599,0.54519,0.85687
2039,1422029699,0.54487,0.85687
2040,1422340262,0.54510,0.85687
2041,1422495012,0.54532,0.85687
2042,1423084245,0.54554,0.85687
2043,1423479754,0.54577,0.85687
2045,1425528855,0.54572,0.85687
2046,1426621286,0.54594,0.85687
2051,1429120220,0.54510,0.85687
2053,1431683960,0.54506,0.85687
2055,1432483211,0.54501,0.85687
2057,1435354346,0.54497,0.85687
2063,1439981167,0.54387,0.85687
2064,1440399994,0.54409,0.85687
2066,1440807583,0.54405,0.85687
2070,1444278739,0.54348,0.85687
2071,1444606395,0.54370,0.85687
2074,1445550238,0.54339,0.85687
2075,1446435924,0.54361,0.85687
2077,1449187787,0.54357,0.85687
2078,1449605152,0.54379,0.85687
2079,1450280836,0.54401,0.85687
2080,1450409487,0.54423,0.85687
2082,1451548204,0.54419,0.85687
2085,1452681702,0.54388,0.85687
2087,1453543740,0.54384,0.85687
2091,1457066964,0.54328,0.85687
2095,1458893862,0.54272,0.85687
2097,1460008000,0.54268,0.85687
2098,1460485138,0.54290,0.85687
2102,1461758767,0.54186,0.85687
2103,1462343167,0.54208,0.85687
2107,1466076019,0.54153,0.85687
2108,1467136591,0.54175,0.85687
2109,1467373103,0.54196,0.85687
2110,1469088433,0.54218,0.85687
2111,1469237439,0.54240,0.85687
2113,1471344638,0.54236,0.85687
2114,1471750305,0.54257,0.85687
2116,1472534167,0.54206,0.85687
2117,1473479793,0.54228,0.85687
2119,1474513959,0.54224,0.85687
2123,1477471335,0.54169,0.85687
2126,1478796582,0.54139,0.85687
2127,1478848221,0.54161,0.85687
2130,1480859384,0.54131,0.85687
2132,1482200690,0.54128,0.85687
2134,1483945847,0.54124,0.85687
2136,1484517899,0.54120,0.85687
2137,1485694233,0.54141,0.85687
2138,1485733479,0.54163,0.85687
2140,1486691793,0.54159,0.85687
2141,1486793104,0.54180,0.85687
2144,1489319358,0.54151,0.85687
2145,1490237535,0.54172,0.85687
2152,1493525083,0.54043,0.85687
2153,1493844643,0.54064,0.85687
2155,1494687616,0.54060,0.85687
2157,1495562523,0.54057,0.85687
2158,1496433119,0.54078,0.85687
2160,1497780899,0.54074,0.85687
2163,1498643123,0.54045,0.85687
2164,1498702122,0.54067,0.85687
2166,1499439313,0.54063,0.85687
2167,1501360396,0.54084,0.85687
2172,1505177718,0.54006,0.85687
2173,1505508260,0.54027,0.85687
2175,1506852667,0.54023,0.85687
2176,1507141216,0.54044,0.85687
2179,1514040973,0.54016,0.85687
2181,1515128571,0.54012,0.85687
2182,1515577418,0.54033,0.85687
2183,1515635892,0.54054,0.85687
2185,1516515683,0.54050,0.85687
2186,1516934426,0.54071,0.85687
2189,1518872407,0.54043,0.85687
2191,1520919001,0.53994,0.85687
2192,1520989925,0.54015,0.85687
2196,1524182579,0.53962,0.85687
2198,1525583569,0.53958,0.85687
2199,1526188340,0.53979,0.85687
2201,1528547358,0.53975,0.85687
2202,1528760959,0.53996,0.85687
2203,1528848376,0.54017,0.85687
2207,1532696884,0.53965,0.85687
2211,1534706519,0.53912,0.85687
2212,1535262603,0.53933,0.85687
2213,1535650592,0.53954,0.85687
2216,1537894126,0.53881,0.85687
2217,1537930269,0.53902,0.85687
2218,1539212824,0.53922,0.85687
2219,1539458891,0.53943,0.85687
2220,1540888970,0.53964,0.85687
2221,1541543806,0.53985,0.85687
2224,1542409469,0.53957,0.85687
2225,1542707130,0.53978,0.85687
2226,1543650953,0.53998,0.85687
2227,1543676120,0.54019,0.85687
2228,1543916402,0.54039,0.85687
2233,1547018042,0.53963,0.85687
2236,1547965348,0.53936,0.85687
2238,1548768098,0.53932,0.85687
2239,1549254861,0.53953,0.85687
2240,1549653686,0.53973,0.85687
2241,1550597446,0.53994,0.85687
2242,1550619526,0.54014,0.85687
2243,1551125076,0.54035,0.85687
2245,1551905136,0.53987,0.85687
2249,1554849445,0.53891,0.85687
2253,1556617141,0.53839,0.85687
2254,1557066950,0.53860,0.85687
2255,1557841214,0.53880,0.85687
2259,1561303361,0.53785,0.85687
2260,1561353573,0.53805,0.85687
2264,1564950245,0.53754,0.85687
2265,1565060658,0.53775,0.85687
2266,1565263940,0.53795,0.85687
2267,1566617467,0.53816,0.85687
2268,1566939362,0.53836,0.85687
2269,1567660262,0.53856,0.85687
2273,1568892284,0.53806,0.85687
2275,1569993908,0.53802,0.85687
2276,1570029522,0.53822,0.85687
2277,1570322897,0.53843,0.85687
2278,1571349087,0.53863,0.85687
2279,1571384405,0.53883,0.85687
2283,1576128005,0.53833,0.85687
2288,1581370455,0.53759,0.85687
2289,1581612883,0.53779,0.85687
2291,1583983510,0.53776,0.85687
2292,1584029574,0.53796,0.85687
2293,1585054145,0.53816,0.85687
2294,1585420703,0.53836,0.85687
2295,1585896768,0.53856,0.85687
2298,1586792122,0.53786,0.85687
2301,1588435661,0.53759,0.85687
2304,1592466311,0.53733,0.85687
2308,1594451715,0.53683,0.85687
2309,1594554714,0.53703,0.85687
2310,1595095305,0.53723,0.85687
2311,1596137416,0.53743,0.85687
2313,1597068737,0.53696,0.85687
2314,1597389074,0.53717,0.85687
2315,1597587001,0.53737,0.85687
2317,1598937237,0.53733,0.85687
2318,1598952434,0.53753,0.85687
2319,1599664300,0.53773,0.85687
2320,1600138377,0.53793,0.85687
2321,1601131426,0.53813,0.85687
2322,1601253807,0.53833,0.85687
2324,1602056138,0.53830,0.85687
2325,1602352506,0.53849,0.85687
2326,1602631845,0.53869,0.85687
2327,1604233248,0.53889,0.85687
2328,1604289243,0.53909,0.85687
2329,1604349813,0.53929,0.85687
2330,1604804972,0.53948,0.85687
2333,1606808909,0.53922,0.85687
2334,1607276019,0.53942,0.85687
2335,1607389070,0.53961,0.85687
2339,1609464867,0.53912,0.85687
2340,1610612682,0.53932,0.85687
2342,1612279465,0.53928,0.85687
2343,1612959563,0.53948,0.85687
2345,1614156342,0.53945,0.85687
2346,1614956091,0.53964,0.85687
2350,1618064242,0.53915,0.85687
2351,1618081765,0.53934,0.85687
2353,1619571619,0.53931,0.85687
2354,1619860190,0.53951,0.85687
2355,1620172368,0.53970,0.85687
2359,1623842481,0.53921,0.85687
2360,1624188289,0.53941,0.85687
2361,1624903873,0.53960,0.85687
2362,1626376468,0.53980,0.85687
2363,1626810942,0.53999,0.85687
2366,1629445066,0.53973,0.85687
2367,1629938849,0.53992,0.85687
2370,1632378520,0.53924,0.85687
2371,1632804861,0.53943,0.85687
2372,1633412948,0.53963,0.85687
2374,1634330286,0.53917,0.85687
2375,1634844360,0.53937,0.85687
2376,1636369222,0.53956,0.85687
2378,1637833997,0.53953,0.85687
2380,1638559393,0.53950,0.85687
2382,1640291073,0.53946,0.85687
2383,1641121599,0.53966,0.85687
2384,1641891024,0.53985,0.85687
2385,1644479835,0.54004,0.85687
2386,1644677518,0.54023,0.85687
2388,1646541112,0.54020,0.85687
2395,1649040734,0.53904,0.85687
2396,1649069394,0.53923,0.85687
2399,1651635559,0.53897,0.85687
2402,1652311043,0.53872,0.85687
2405,1653905378,0.53846,0.85687
2406,1654703983,0.53865,0.85687
2408,1656123556,0.53862,0.85687
2409,1656233660,0.53881,0.85687
2410,1656404513,0.53900,0.85687
2411,1656803186,0.53920,0.85687
2414,1657913137,0.53894,0.85687
2417,1660135280,0.53827,0.85687
2418,1660265951,0.53846,0.85687
2419,1660715370,0.53865,0.85687
2420,1661892615,0.53884,0.85687
2421,1661981839,0.53903,0.85687
2422,1662023655,0.53922,0.85687
2423,1662760541,0.53941,0.85687
2424,1663744167,0.53960,0.85687
2425,1664359035,0.53979,0.85687
2426,1665380319,0.53998,0.85687
2428,1666460818,0.53995,0.85687
2434,1669727047,0.53903,0.85687
2435,1669945115,0.53922,0.85687
2445,1674708662,0.53742,0.85687
2446,1675104762,0.53761,0.85687
2448,1675808340,0.53758,0.85687
2449,1675812892,0.53777,0.85687
2450,1676604283,0.53796,0.85687
2451,1677226202,0.53815,0.85687
2452,1677378613,0.53834,0.85687
2457,1678827010,0.53683,0.85687
2460,1684364446,0.53659,0.85687
2461,1684395107,0.53677,0.85687
2463,1685136215,0.53674,0.85687
2464,1685641420,0.53693,0.85687
2465,1685790652,0.53712,0.85687
2466,1686066654,0.53731,0.85687
2470,1687731020,0.53684,0.85687
2471,1688314786,0.53703,0.85687
2473,1688689071,0.53700,0.85687
2474,1688955910,0.53719,0.85687
2476,1690396795,0.53675,0.85687
2480,1693441550,0.53629,0.85687
2482,1694044239,0.53626,0.85687
2483,1694586529,0.53645,0.85687
2485,1695961707,0.53642,0.85687
2487,1697784852,0.53639,0.85687
2488,1697833153,0.53658,0.85687
2489,1698432548,0.53676,0.85687
2495,1701902184,0.53587,0.85687
2496,1703431984,0.53606,0.85687
2497,1703595409,0.53624,0.85687
2499,1706305706,0.53621,0.85687
2502,1709575997,0.53597,0.85687
2503,1710324191,0.53616,0.85687
2505,1711699167,0.53533,0.85687
2507,1712306834,0.53530,0.85687
2508,1713275587,0.53549,0.85687
2509,1714028504,0.53567,0.85687
2510,1714039465,0.53586,0.85687
2511,1715412292,0.53604,0.85687
2512,1715767808,0.53623,0.85687
2513,1716835169,0.53641,0.85687
2514,1716857009,0.53660,0.85687
2515,1716915758,0.53678,0.85687
2516,1716917018,0.53696,0.85687
2518,1717807593,0.53693,0.85687
2519,1718981331,0.53712,0.85687
2522,1720788173,0.53688,0.85687
2523,1720788723,0.53706,0.85687
2524,1721952431,0.53724,0.85687
2527,1724089087,0.53700,0.85687
2530,1725886855,0.53676,0.85687
2535,1729169965,0.53609,0.85687
2537,1729737744,0.53607,0.85687
2539,1730346262,0.53604,0.85687
2540,1730654033,0.53622,0.85687
2542,1731801524,0.53619,0.85687
2543,1731976359,0.53637,0.85687
2544,1732011519,0.53656,0.85687
2545,1732636879,0.53674,0.85687
2546,1733097435,0.53692,0.85687
2547,1733704038,0.53710,0.85687
2549,1734682524,0.53629,0.85687
2551,1735244112,0.53626,0.85687
2552,1735343005,0.53644,0.85687
2553,1735616938,0.53662,0.85687
2554,1736601646,0.53681,0.85687
2556,1737168408,0.53678,0.85687
2557,1737525336,0.53696,0.85687
2558,1737770503,0.53714,0.85687
2560,1738418467,0.53711,0.85687
