BlockTime,Miner0Proportion,Difficulty
1309,1020708225,0.60657,1.00000
1310,1021216405,0.60687,1.00000
1311,1021555382,0.60717,1.00000
1312,1021968995,0.60747,1.00000
1314,1023960800,0.60731,1.00000
1316,1026003759,0.60638,1.00000
1321,1032104541,0.60484,1.00000
1323,1033121108,0.60469,1.00000
1324,1034279475,0.60498,1.00000
1327,1035670714,0.60437,1.00000
1330,1037013774,0.60301,1.00000
1331,1037262631,0.60331,1.00000
1332,1038566204,0.60360,1.00000
1333,1038742798,0.60390,1.00000
1334,1039170405,0.60420,1.00000
1335,1039913045,0.60449,1.00000
1336,1040651260,0.60479,1.00000
1338,1042031500,0.60389,1.00000
1339,1042233759,0.60418,1.00000
1340,1044462584,0.60448,1.00000
1342,1046687506,0.60432,1.00000
1343,1048174804,0.60462,1.00000
1344,1048846072,0.60491,1.00000
1345,1049064924,0.60520,1.00000
1347,1051154008,0.60505,1.00000
1348,1051373202,0.60534,1.00000
1349,1051409328,0.60563,1.00000
1351,1054094212,0.60548,1.00000
1352,1054550546,0.60577,1.00000
1354,1055886177,0.60561,1.00000
1355,1057251605,0.60590,1.00000
1356,1058587787,0.60619,1.00000
1357,1058824807,0.60648,1.00000
1358,1059091257,0.60677,1.00000
1359,1059167011,0.60706,1.00000
1360,1059283722,0.60735,1.00000
1361,1059742865,0.60764,1.00000
1364,1062694484,0.60630,1.00000
1365,1062727150,0.60659,1.00000
1368,1066852704,0.60599,1.00000
1369,1067186628,0.60628,1.00000
1370,1068119653,0.60657,1.00000
1371,1068567013,0.60686,1.00000
1374,1071672164,0.60626,1.00000
1375,1074641899,0.60655,1.00000
1376,1074874414,0.60683,1.00000
1377,1076920155,0.60712,1.00000
1378,1077378726,0.60740,1.00000
1379,1078643943,0.60769,1.00000
1380,1078981628,0.60797,1.00000
1381,1079651365,0.60825,1.00000
1383,1080856626,0.60810,1.00000
1384,1080997100,0.60838,1.00000
1385,1083327625,0.60866,1.00000
1387,1084604949,0.60851,1.00000
1388,1084620292,0.60879,1.00000
1389,1085568627,0.60907,1.00000
1390,1086642885,0.60935,1.00000
1393,1090104390,0.60876,1.00000
1395,1092483187,0.60860,1.00000
1397,1093320760,0.60773,1.00000
1398,1094580674,0.60801,1.00000
1399,1097646931,0.60829,1.00000
1401,1100608729,0.60814,1.00000
1402,1101703995,0.60842,1.00000
1406,1104588614,0.60740,1.00000
1408,1106518890,0.60724,1.00000
1409,1106873687,0.60752,1.00000
1410,1107570500,0.60780,1.00000
1413,1111322030,0.60722,1.00000
1414,1111986864,0.60750,1.00000
1415,1113209518,0.60777,1.00000
1418,1116204556,0.60719,1.00000
1419,1116737017,0.60747,1.00000
1420,1116865334,0.60775,1.00000
1422,1118773367,0.60759,1.00000
1423,1119561995,0.60787,1.00000
1426,1121698086,0.60729,1.00000
1427,1122991126,0.60757,1.00000
1429,1124182069,0.60742,1.00000
1430,1124481708,0.60769,1.00000
1431,1126329170,0.60797,1.00000
1439,1133688303,0.60528,1.00000
1440,1133953834,0.60556,1.00000
1441,1134663934,0.60583,1.00000
1442,1136193641,0.60610,1.00000
1443,1136706692,0.60638,1.00000
1445,1137990254,0.60623,1.00000
1446,1138755351,0.60650,1.00000
1447,1139259392,0.60677,1.00000
1448,1139957391,0.60704,1.00000
1449,1140552739,0.60732,1.00000
1450,1140623883,0.60759,1.00000
1451,1141184851,0.60786,1.00000
1452,1141508292,0.60813,1.00000
1453,1142992706,0.60840,1.00000
1454,1144491556,0.60867,1.00000
1456,1146205547,0.60852,1.00000
1457,1146517346,0.60879,1.00000
1458,1148867758,0.60905,1.00000
1459,1150007369,0.60932,1.00000
1460,1150213592,0.60959,1.00000
1461,1150360324,0.60986,1.00000
1462,1150727074,0.61012,1.00000
1463,1151076182,0.61039,1.00000
1464,1151335000,0.61066,1.00000
1465,1151774860,0.61092,1.00000
1466,1152863319,0.61119,1.00000
1468,1153649928,0.61104,1.00000
1470,1155393380,0.61020,1.00000
1472,1156182395,0.61005,1.00000
1473,1156310606,0.61032,1.00000
1474,1156729898,0.61058,1.00000
1475,1158012389,0.61085,1.00000
1476,1158052223,0.61111,1.00000
1478,1160346523,0.61096,1.00000
1479,1161278942,0.61122,1.00000
1480,1163191584,0.61149,1.00000
1481,1163544295,0.61175,1.00000
1485,1169021395,0.61077,1.00000
1486,1169178758,0.61104,1.00000
1487,1169567136,0.61130,1.00000
1488,1169805351,0.61156,1.00000
1490,1171499798,0.61141,1.00000
1491,1171889547,0.61167,1.00000
1494,1174345326,0.61111,1.00000
1496,1176383575,0.61096,1.00000
1497,1176782834,0.61122,1.00000
1498,1176992481,0.61148,1.00000
1499,1177562813,0.61174,1.00000
1500,1180384523,0.61200,1.00000
1505,1185098687,0.61063,1.00000
1506,1186826204,0.61089,1.00000
1508,1188258489,0.61074,1.00000
1509,1188458908,0.61100,1.00000
1511,1190135232,0.61019,1.00000
1513,1192023220,0.60939,1.00000
1514,1192342900,0.60964,1.00000
1515,1192525637,0.60990,1.00000
1516,1193845844,0.61016,1.00000
1517,1194767907,0.61042,1.00000
1519,1195493523,0.61027,1.00000
1522,1197396681,0.60972,1.00000
1523,1197734215,0.60998,1.00000
1524,1197868308,0.61024,1.00000
1525,1198022785,0.61049,1.00000
1526,1198209043,0.61075,1.00000
1527,1198368564,0.61100,1.00000
1529,1199383757,0.61086,1.00000
1531,1200297524,0.61071,1.00000
1532,1200560432,0.61097,1.00000
1533,1200652945,0.61122,1.00000
1534,1201388009,0.61147,1.00000
1535,1201454544,0.61173,1.00000
1536,1201458758,0.61198,1.00000
1537,1202594461,0.61223,1.00000
1541,1212706792,0.61129,1.00000
1544,1214583033,0.61075,1.00000
1545,1215186645,0.61100,1.00000
1546,1215656870,0.61125,1.00000
1547,1215845597,0.61151,1.00000
1549,1218359628,0.61136,1.00000
1550,1219431814,0.61161,1.00000
1552,1221137216,0.61147,1.00000
1553,1221434427,0.61172,1.00000
1554,1221663649,0.61197,1.00000
1555,1222403935,0.61222,1.00000
1556,1222579631,0.61247,1.00000
1557,1222954395,0.61272,1.00000
1559,1224148392,0.61257,1.00000
1561,1227184270,0.61179,1.00000
1562,1227661123,0.61204,1.00000
1563,1227905652,0.61228,1.00000
1565,1230034147,0.61214,1.00000
1566,1231101462,0.61239,1.00000
1569,1233585852,0.61185,1.00000
1570,1237967193,0.61210,1.00000
1571,1240712480,0.61235,1.00000
1572,1240933833,0.61260,1.00000
1573,1240955216,0.61284,1.00000
1575,1241574300,0.61270,1.00000
1576,1241988413,0.61294,1.00000
1577,1242190409,0.61319,1.00000
1579,1244363517,0.61305,1.00000
1580,1244638840,0.61329,1.00000
1583,1246563013,0.61276,1.00000
1585,1247565095,0.61262,1.00000
1586,1248419665,0.61286,1.00000
1587,1248679832,0.61311,1.00000
1589,1251955431,0.61296,1.00000
1592,1253880832,0.61244,1.00000
1593,1253897269,0.61268,1.00000
1594,1254316035,0.61292,1.00000
1595,1254551865,0.61317,1.00000
1596,1254835692,0.61341,1.00000
1601,1259262085,0.61212,1.00000
1602,1259729509,0.61236,1.00000
1603,1259827895,0.61260,1.00000
1604,1260562609,0.61284,1.00000
1605,1260844943,0.61308,1.00000
1606,1261451825,0.61333,1.00000
1607,1262197430,0.61357,1.00000
1608,1263041105,0.61381,1.00000
1609,1263506804,0.61405,1.00000
1611,1264794347,0.61390,1.00000
1612,1265041717,0.61414,1.00000
1613,1265209132,0.61438,1.00000
1614,1266007332,0.61462,1.00000
1617,1268322259,0.61410,1.00000
1618,1268784886,0.61434,1.00000
1620,1269899265,0.61358,1.00000
1622,1272898557,0.61282,1.00000
1623,1274343007,0.61306,1.00000
1625,1275128134,0.61292,1.00000
1627,1276497463,0.61278,1.00000
1628,1277270371,0.61302,1.00000
1629,1278314065,0.61326,1.00000
1631,1279342380,0.61312,1.00000
1632,1279349031,0.61336,1.00000
1635,1283245957,0.61284,1.00000
1636,1284364444,0.61308,1.00000
1637,1284383426,0.61332,1.00000
1638,1284718671,0.61355,1.00000
1640,1287296636,0.61341,1.00000
1641,1287329643,0.61365,1.00000
1642,1287786963,0.61389,1.00000
1643,1289225793,0.61412,1.00000
1644,1289342859,0.61436,1.00000
1645,1292977754,0.61459,1.00000
1647,1297854393,0.61445,1.00000
1649,1298713769,0.61431,1.00000
1651,1300298064,0.61417,1.00000
1652,1301670634,0.61441,1.00000
1653,1302006345,0.61464,1.00000
1654,1303533155,0.61487,1.00000
1655,1304296821,0.61511,1.00000
1656,1304592012,0.61534,1.00000
1657,1305323146,0.61557,1.00000
1658,1307400873,0.61580,1.00000
1659,1308234849,0.61603,1.00000
1660,1308743724,0.61627,1.00000
1661,1309236833,0.61650,1.00000
1662,1309892194,0.61673,1.00000
1665,1312349892,0.61622,1.00000
1666,1312878617,0.61645,1.00000
1667,1314571495,0.61668,1.00000
1669,1315383193,0.61594,1.00000
1672,1318973917,0.61543,1.00000
1674,1320851010,0.61529,1.00000
1675,1321054946,0.61552,1.00000
1676,1321299957,0.61575,1.00000
1678,1321998326,0.61561,1.00000
1683,1326205223,0.61438,1.00000
1684,1326703694,0.61461,1.00000
1685,1327981398,0.61484,1.00000
1686,1328479264,0.61507,1.00000
1688,1329605675,0.61315,1.00000
1690,1332016140,0.61302,1.00000
1691,1332422508,0.61325,1.00000
1695,1336260458,0.61180,1.00000
1696,1336498318,0.61203,1.00000
1697,1336803084,0.61226,1.00000
1698,1336951720,0.61249,1.00000
1701,1339074962,0.61199,1.00000
1706,1343399844,0.61079,1.00000
1708,1344356343,0.61007,1.00000
1710,1347403194,0.60994,1.00000
1712,1348187201,0.60923,1.00000
1714,1351185589,0.60910,1.00000
1715,1351491467,0.60933,1.00000
1721,1356419544,0.60779,1.00000
1722,1356976776,0.60801,1.00000
1724,1358724410,0.60789,1.00000
1725,1360956711,0.60812,1.00000
1726,1361076273,0.60834,1.00000
1728,1362296370,0.60822,1.00000
1729,1362785269,0.60844,1.00000
1730,1363330882,0.60867,1.00000
1731,1364765995,0.60890,1.00000
1732,1365495431,0.60912,1.00000
1733,1365731765,0.60935,1.00000
1735,1367282688,0.60922,1.00000
1736,1367849687,0.60945,1.00000
1737,1368729661,0.60967,1.00000
1738,1369317036,0.60990,1.00000
1739,1369678684,0.61012,1.00000
1740,1370718115,0.61034,1.00000
1744,1374268679,0.60952,1.00000
1745,1374816910,0.60974,1.00000
1746,1377206880,0.60997,1.00000
1747,1377367578,0.61019,1.00000
1748,1378218917,0.61041,1.00000
1749,1378353638,0.61063,1.00000
1750,1378682898,0.61086,1.00000
1751,1379364485,0.61108,1.00000
1754,1384112816,0.61060,1.00000
1756,1385850304,0.60991,1.00000
1757,1386143134,0.61013,1.00000
1759,1387807099,0.61001,1.00000
1761,1389290321,0.60988,1.00000
1762,1389400236,0.61010,1.00000
1763,1389960515,0.61032,1.00000
1765,1391721161,0.61020,1.00000
1766,1391876718,0.61042,1.00000
1770,1394331685,0.60960,1.00000
1771,1395396468,0.60982,1.00000
1772,1396065093,0.61005,1.00000
1773,1398170079,0.61027,1.00000
1774,1398728165,0.61048,1.00000
1775,1399311258,0.61070,1.00000
1776,1399662269,0.61092,1.00000
1777,1400032105,0.61114,1.00000
1779,1403682013,0.61102,1.00000
1780,1404248145,0.61124,1.00000
1782,1404788809,0.61055,1.00000
1783,1406564236,0.61077,1.00000
1787,1411213624,0.60996,1.00000
1788,1412454275,0.61018,1.00000
1789,1413041718,0.61040,1.00000
1791,1414446987,0.61027,1.00000
1792,1414899598,0.61049,1.00000
1793,1415362639,0.61071,1.00000
1796,1418868442,0.61024,1.00000
1797,1420287261,0.61046,1.00000
1798,1421206922,0.61068,1.00000
1799,1422035808,0.61089,1.00000
1800,1422359508,0.61111,1.00000
1801,1423780250,0.61133,1.00000
1802,1424736235,0.61154,1.00000
1803,1425489541,0.61176,1.00000
1805,1426250940,0.61108,1.00000
1810,1429453860,0.60939,1.00000
1811,1430107200,0.60961,1.00000
1813,1434224906,0.60949,1.00000
1815,1436050599,0.60937,1.00000
1816,1436414202,0.60958,1.00000
1818,1438709622,0.60946,1.00000
1819,1439173634,0.60968,1.00000
1821,1440192449,0.60956,1.00000
1823,1441375461,0.60943,1.00000
1824,1441528401,0.60965,1.00000
1826,1442520913,0.60953,1.00000
1830,1447554106,0.60874,1.00000
1831,1448615965,0.60896,1.00000
1832,1450257911,0.60917,1.00000
1834,1452684013,0.60905,1.00000
1835,1453289045,0.60926,1.00000
1838,1455931112,0.60881,1.00000
1839,1457231126,0.60903,1.00000
1840,1457792033,0.60924,1.00000
1843,1459000265,0.60879,1.00000
1844,1459337284,0.60900,1.00000
1845,1459771229,0.60921,1.00000
1846,1459984805,0.60943,1.00000
1847,1460369884,0.60964,1.00000
1848,1460898122,0.60985,1.00000
1849,1461149926,0.61006,1.00000
1850,1462904714,0.61027,1.00000
1854,1466611565,0.60895,1.00000
1855,1467093149,0.60916,1.00000
1856,1467135113,0.60938,1.00000
1857,1468040366,0.60959,1.00000
1858,1468067372,0.60980,1.00000
1859,1468180251,0.61001,1.00000
1860,1468725001,0.61022,1.00000
1861,1470958378,0.61042,1.00000
1862,1471260332,0.61063,1.00000
1863,1471328323,0.61084,1.00000
1864,1472700898,0.61105,1.00000
1869,1475646945,0.60995,1.00000
1871,1477571681,0.60983,1.00000
1872,1477982958,0.61004,1.00000
1874,1478828128,0.60993,1.00000
1876,1479997162,0.60981,1.00000
1878,1481316591,0.60969,1.00000
1879,1481737167,0.60990,1.00000
1880,1482090451,0.61011,1.00000
1882,1483880631,0.60999,1.00000
1883,1484220428,0.61020,1.00000
1885,1486781665,0.61008,1.00000
1886,1487770243,0.61029,1.00000
1888,1489521662,0.60964,1.00000
1891,1490732748,0.60920,1.00000
1892,1491773721,0.60941,1.00000
1893,1492387865,0.60961,1.00000
1896,1495139337,0.60918,1.00000
1897,1495631306,0.60938,1.00000
1898,1496200937,0.60959,1.00000
1899,1496898346,0.60979,1.00000
1900,1496916295,0.61000,1.00000
1901,1497440709,0.61021,1.00000
1902,1498032802,0.61041,1.00000
1903,1498749198,0.61061,1.00000
1904,1499334342,0.61082,1.00000
1905,1499371482,0.61102,1.00000
1907,1500240039,0.61091,1.00000
1908,1500490543,0.61111,1.00000
1909,1501985804,0.61131,1.00000
1911,1504205413,0.61120,1.00000
1912,1504498785,0.61140,1.00000
1915,1506215309,0.61097,1.00000
1916,1506773038,0.61117,1.00000
1917,1507044756,0.61137,1.00000
1920,1510476746,0.61094,1.00000
1921,1511769675,0.61114,1.00000
1922,1511835974,0.61134,1.00000
1923,1512074419,0.61154,1.00000
1924,1512841983,0.61175,1.00000
1925,1513401972,0.61195,1.00000
1926,1513477835,0.61215,1.00000
1927,1514780299,0.61235,1.00000
1928,1515732686,0.61255,1.00000
1930,1517511735,0.61192,1.00000
1931,1518317920,0.61212,1.00000
1932,1518352608,0.61232,1.00000
1933,1519839481,0.61252,1.00000
1934,1521308870,0.61272,1.00000
1935,1523475777,0.61292,1.00000
1936,1523536503,0.61312,1.00000
1940,1527202979,0.61237,1.00000
1941,1527363662,0.61257,1.00000
1942,1529342747,0.61277,1.00000
1944,1530632175,0.61265,1.00000
1945,1531022795,0.61285,1.00000
1946,1531047656,0.61305,1.00000
1947,1532763605,0.61325,1.00000
1948,1532981938,0.61345,1.00000
1949,1533001693,0.61365,1.00000
1950,1533016079,0.61385,1.00000
1951,1533433301,0.61404,1.00000
1952,1533903438,0.61424,1.00000
1953,1535457733,0.61444,1.00000
1954,1536321533,0.61464,1.00000
1955,1536442333,0.61483,1.00000
1957,1537917328,0.61472,1.00000
1959,1539085634,0.61460,1.00000
1960,1539553805,0.61480,1.00000
1961,1539835200,0.61499,1.00000
1962,1541128464,0.61519,1.00000
1965,1543882204,0.61425,1.00000
1966,1544076468,0.61445,1.00000
1967,1544400512,0.61464,1.00000
1968,1544870664,0.61484,1.00000
1969,1545587811,0.61503,1.00000
1970,1545728073,0.61523,1.00000
1971,1547339552,0.61542,1.00000
1974,1550274575,0.61449,1.00000
1977,1552449550,0.61406,1.00000
1979,1555513006,0.61395,1.00000
1981,1557186408,0.61383,1.00000
1983,1558773962,0.61372,1.00000
1984,1558900366,0.61391,1.00000
1985,1560113082,0.61411,1.00000
1986,1560814400,0.61430,1.00000
1987,1563168407,0.61449,1.00000
1988,1564517430,0.61469,1.00000
1989,1565183856,0.61488,1.00000
1990,1565607836,0.61508,1.00000
1992,1567227432,0.61496,1.00000
1993,1567678316,0.61515,1.00000
1995,1569754206,0.61454,1.00000
1996,1570287613,0.61473,1.00000
1998,1571897053,0.61461,1.00000
2000,1573157805,0.61450,1.00000
2001,1575146728,0.61469,1.00000
2002,1575187718,0.61489,1.00000
2004,1577123830,0.61477,1.00000
2006,1579596685,0.61466,1.00000
2007,1579705940,0.61485,1.00000
2010,1581220475,0.61443,1.00000
2011,1581230851,0.61462,1.00000
2012,1581720298,0.61481,1.00000
2013,1582448251,0.61500,1.00000
2014,1582945628,0.61519,1.00000
2015,1583220776,0.61538,1.00000
2018,1587011469,0.61497,0.76369
2019,1587791311,0.61516,0.76369
2020,1588257602,0.61535,0.76369
2021,1589414538,0.61554,0.76369
2022,1590294250,0.61573,0.76369
2023,1590879782,0.61592,0.76369
2024,1591075021,0.61611,0.76369
2025,1592272465,0.61630,0.76369
2026,1592849387,0.61649,0.76369
2027,1593348860,0.61667,0.76369
2028,1593777152,0.61686,0.76369
2030,1594906009,0.61675,0.76369
2031,1595553248,0.61694,0.76369
2032,1595712211,0.61713,0.76369
2033,1596473153,0.61731,0.76369
2034,1596918868,0.61750,0.76369
2035,1597489181,0.61769,0.76369
2036,1598046027,0.61788,0.76369
2038,1598944143,0.61727,0.76369
2039,1599005291,0.61746,0.76369
2040,1599433879,0.61765,0.76369
2042,1601253184,0.61753,0.76369
2044,1601792287,0.61693,0.76369
2045,1602751753,0.61711,0.76369
2046,1603665920,0.61730,0.76369
2047,1603853516,0.61749,0.76369
2048,1604074595,0.61768,0.76369
2050,1605027603,0.61756,0.76369
2051,1605406870,0.61775,0.76369
2052,1606265852,0.61793,0.76369
2053,1606979999,0.61812,0.76369
2054,1607747533,0.61831,0.76369
2055,1608226210,0.61849,0.76369
2057,1609425890,0.61838,0.76369
2058,1609970480,0.61856,0.76369
2060,1611169600,0.61748,0.76369
2061,1611598059,0.61766,0.76369
2062,1611773052,0.61785,0.76369
2063,1612145051,0.61803,0.76369
2065,1613788939,0.61743,0.76369
2066,1615113500,0.61762,0.76369
2067,1615596798,0.61780,0.76369
2068,1616350149,0.61799,0.76369
2069,1616510705,0.61817,0.76369
2071,1618570270,0.61806,0.76369
2075,1621464716,0.61735,0.76369
2077,1622478518,0.61675,0.76369
2082,1628670570,0.61527,0.76369
2083,1629600666,0.61546,0.76369
2084,1630494893,0.61564,0.76369
2089,1634682267,0.61465,0.76369
2090,1634796743,0.61483,0.76369
2092,1636190763,0.61472,0.76369
2093,1636857162,0.61491,0.76369
2095,1639372230,0.61432,0.76369
2096,1639682771,0.61450,0.76369
2097,1639924667,0.61469,0.76369
2098,1640084413,0.61487,0.76369
2099,1640317055,0.61505,0.76369
2100,1641436372,0.61524,0.76369
2101,1641828617,0.61542,0.76369
2102,1642728094,0.61560,0.76369
2103,1642776261,0.61579,0.76369
2104,1642913897,0.61597,0.76369
2106,1645039361,0.61586,0.76369
2111,1649247316,0.61487,0.76369
2112,1649738624,0.61506,0.76369
2113,1649960601,0.61524,0.76369
2114,1651164879,0.61542,0.76369
2115,1651607747,0.61560,0.76369
2118,1654377376,0.61520,0.76369
2121,1656305114,0.61480,0.76369
2122,1656653398,0.61499,0.76369
2123,1656688710,0.61517,0.76369
2125,1658262023,0.61506,0.76369
2126,1658547288,0.61524,0.76369
2128,1659846341,0.61513,0.76369
2130,1660703793,0.61502,0.76369
2131,1661383650,0.61520,0.76369
2132,1661470649,0.61538,0.76369
2133,1662346998,0.61556,0.76369
2134,1662714798,0.61452,0.76369
2137,1664377175,0.61441,0.76369
2140,1666184468,0.61402,0.76369
2141,1666470505,0.61420,0.76369
2143,1667721412,0.61409,0.76369
2144,1667875971,0.61427,0.76369
2146,1668630832,0.61417,0.76369
2148,1670257859,0.61406,0.76369
2149,1670515924,0.61424,0.76369
2150,1671437852,0.61442,0.76369
2151,1672250956,0.61460,0.76369
2152,1673117635,0.61478,0.76369
2155,1675772054,0.61439,0.76369
2156,1676751214,0.61456,0.76369
2158,1677657834,0.61399,0.76369
2159,1677796055,0.61417,0.76369
2160,1678603371,0.61435,0.76369
2161,1679517918,0.61453,0.76369
2162,1680116884,0.61396,0.76369
2164,1682316434,0.61414,0.76369
2165,1682379646,0.61432,0.76369
2170,1686102514,0.61336,0.76369
2171,1686380471,0.61354,0.76369
2172,1686927961,0.61372,0.76369
2173,1688312138,0.61390,0.76369
2174,1688798097,0.61408,0.76369
2175,1688848152,0.61425,0.76369
2177,1690958179,0.61415,0.76369
2178,1690995895,0.61433,0.76369
2179,1691164797,0.61450,0.76369
2180,1691396898,0.61468,0.76369
2182,1692606815,0.61457,0.76369
2183,1693183350,0.61475,0.76369
2185,1694755778,0.61465,0.76369
2186,1695482281,0.61482,0.76369
2187,1695974273,0.61500,0.76369
2190,1697879629,0.61370,0.76369
2193,1700583876,0.61332,0.76369
2194,1700914125,0.61349,0.76369
2195,1701464233,0.61367,0.76369
2197,1702231543,0.61311,0.76369
2199,1703660703,0.61301,0.76369
2201,1705706943,0.61290,0.76369
2202,1705778992,0.61308,0.76369
