BlockTime,Miner0Proportion,Difficulty
1213,1059384478,0.65540,1.00000
1214,1059519611,0.65568,1.00000
1219,1063763284,0.65381,1.00000
1221,1066258281,0.65356,1.00000
1223,1067450807,0.65249,1.00000
1224,1067841297,0.65278,1.00000
1225,1069050129,0.65306,1.00000
1227,1070706581,0.65281,1.00000
1228,1072942146,0.65309,1.00000
1229,1073513267,0.65338,1.00000
1230,1073680892,0.65366,1.00000
1233,1076424563,0.65288,1.00000
1234,1078678385,0.65316,1.00000
1235,1078951156,0.65344,1.00000
1237,1080238839,0.65319,1.00000
1238,1080543087,0.65347,1.00000
1239,1081288091,0.65375,1.00000
1240,1081684512,0.65403,1.00000
1241,1081998817,0.65431,1.00000
1242,1082471683,0.65459,1.00000
1243,1083569439,0.65487,1.00000
1244,1083619700,0.65514,1.00000
1246,1085273360,0.65490,1.00000
1247,1086319773,0.65517,1.00000
1249,1088897453,0.65492,1.00000
1250,1090846153,0.65520,1.00000
1252,1093044608,0.65495,1.00000
1253,1094242685,0.65523,1.00000
1254,1094686639,0.65550,1.00000
1256,1096107998,0.65525,1.00000
1257,1096853953,0.65553,1.00000
1258,1097972914,0.65580,1.00000
1259,1098831172,0.65608,1.00000
1260,1099281021,0.65635,1.00000
1261,1100075023,0.65662,1.00000
1262,1102612855,0.65689,1.00000
1263,1103407389,0.65717,1.00000
1264,1104748650,0.65744,1.00000
1265,1105742805,0.65771,1.00000
1266,1106336766,0.65798,1.00000
1267,1107849657,0.65825,1.00000
1268,1108750221,0.65852,1.00000
1270,1111167888,0.65748,1.00000
1272,1112387114,0.65723,1.00000
1277,1118633478,0.65544,1.00000
1278,1119145039,0.65571,1.00000
1279,1120068081,0.65598,1.00000
1281,1121784949,0.65340,1.00000
1283,1123133808,0.65238,1.00000
1284,1123584761,0.65265,1.00000
1285,1123836407,0.65292,1.00000
1286,1126834551,0.65319,1.00000
1287,1127525391,0.65346,1.00000
1288,1128121000,0.65373,1.00000
1289,1129148830,0.65400,1.00000
1291,1130292090,0.65376,1.00000
1292,1131050004,0.65402,1.00000
1293,1131492301,0.65429,1.00000
1294,1132700814,0.65456,1.00000
1296,1136574101,0.65432,1.00000
1297,1137644697,0.65459,1.00000
1298,1139808504,0.65485,1.00000
1300,1141596450,0.65385,1.00000
1301,1141658866,0.65411,1.00000
1302,1142916251,0.65438,1.00000
1305,1145265099,0.65287,1.00000
1306,1146084655,0.65314,1.00000
1308,1147305190,0.65214,1.00000
1310,1148602862,0.65191,1.00000
1312,1150555307,0.65168,1.00000
1313,1150900335,0.65194,1.00000
1314,1151618294,0.65221,1.00000
1315,1154304987,0.65247,1.00000
1316,1155311071,0.65274,1.00000
1317,1156103123,0.65300,1.00000
1318,1156946244,0.65326,1.00000
1319,1156969269,0.65353,1.00000
1320,1158594346,0.65379,1.00000
1321,1158913927,0.65405,1.00000
1322,1159807563,0.65431,1.00000
1323,1160467139,0.65457,1.00000
1324,1160968014,0.65483,1.00000
1325,1161498211,0.65509,1.00000
1326,1161787192,0.65535,1.00000
1327,1162393309,0.65561,1.00000
1328,1163494543,0.65587,1.00000
1330,1164245000,0.65489,1.00000
1331,1164729681,0.65515,1.00000
1332,1166362559,0.65541,1.00000
1333,1167812041,0.65566,1.00000
1336,1172090704,0.65419,1.00000
1337,1172144750,0.65445,1.00000
1338,1172964173,0.65471,1.00000
1339,1173022610,0.65497,1.00000
1340,1173139321,0.65522,1.00000
1341,1173598464,0.65548,1.00000
1342,1174222390,0.65574,1.00000
1343,1174394413,0.65599,1.00000
1344,1175729849,0.65502,1.00000
1345,1175852894,0.65651,1.00000
1346,1176057469,0.65676,1.00000
1347,1176718002,0.65702,1.00000
1348,1176919518,0.65727,1.00000
1351,1182522541,0.65655,1.00000
1352,1182611966,0.65680,1.00000
1353,1183675456,0.65706,1.00000
1354,1184559064,0.65731,1.00000
1355,1187528799,0.65756,1.00000
1356,1187761314,0.65782,1.00000
1357,1189807055,0.65807,1.00000
1358,1190265626,0.65832,1.00000
1359,1191530843,0.65857,1.00000
1360,1191868528,0.65882,1.00000
1361,1192095822,0.65907,1.00000
1362,1192569240,0.65932,1.00000
1363,1192766900,0.65957,1.00000
1364,1193198836,0.65982,1.00000
1365,1195529361,0.66007,1.00000
1366,1196617847,0.66032,1.00000
1367,1198391940,0.66057,1.00000
1368,1199608093,0.66082,1.00000
1369,1199818687,0.66107,1.00000
1370,1200783448,0.66131,1.00000
1371,1202267626,0.66156,1.00000
1372,1202826963,0.66181,1.00000
1373,1203626037,0.66205,1.00000
1375,1204924793,0.66182,1.00000
1376,1204928828,0.66206,1.00000
1380,1208323105,0.66087,1.00000
1381,1208988184,0.66112,1.00000
1382,1210083450,0.66136,1.00000
1383,1210881298,0.66161,1.00000
1384,1211185561,0.66185,1.00000
1386,1212875792,0.66017,1.00000
1387,1212973769,0.66042,1.00000
1388,1213614289,0.66066,1.00000
1389,1213726278,0.66091,1.00000
1390,1216612819,0.66115,1.00000
1391,1216629540,0.66139,1.00000
1392,1217257593,0.66164,1.00000
1393,1218594422,0.66188,1.00000
1395,1220291929,0.66165,1.00000
1398,1222937959,0.66094,1.00000
1399,1224603391,0.66119,1.00000
1400,1224931438,0.66143,1.00000
1401,1225153654,0.66167,1.00000
1402,1226118338,0.66191,1.00000
1403,1226447991,0.66215,1.00000
1404,1227068358,0.66239,1.00000
1405,1227552874,0.66263,1.00000
1406,1228575686,0.66287,1.00000
1407,1229545656,0.66311,1.00000
1409,1231149629,0.66288,1.00000
1410,1232286358,0.66312,1.00000
1411,1232499558,0.66336,1.00000
1412,1232935562,0.66360,1.00000
1413,1233265564,0.66384,1.00000
1414,1233984632,0.66407,1.00000
1416,1235798756,0.66384,1.00000
1417,1236937300,0.66408,1.00000
1419,1238763103,0.66385,1.00000
1420,1238807747,0.66408,1.00000
1421,1239010142,0.66432,1.00000
1422,1239630488,0.66456,1.00000
1424,1241795391,0.66433,1.00000
1425,1242531559,0.66456,1.00000
1426,1244520172,0.66480,1.00000
1428,1247634017,0.66457,1.00000
1429,1248083259,0.66480,1.00000
1430,1249812809,0.66503,1.00000
1431,1250395073,0.66527,1.00000
1432,1250771556,0.66550,1.00000
1433,1251507489,0.66574,1.00000
1434,1252728294,0.66597,1.00000
1435,1253157289,0.66620,1.00000
1436,1253811162,0.66643,1.00000
1437,1256161574,0.66667,1.00000
1438,1257287818,0.66690,1.00000
1439,1258022838,0.66713,1.00000
1441,1261733014,0.66690,1.00000
1442,1264266257,0.66713,1.00000
1443,1264706117,0.66736,1.00000
1444,1265758654,0.66759,1.00000
1449,1270149337,0.66598,1.00000
1451,1271238352,0.66575,1.00000
1452,1271657644,0.66598,1.00000
1453,1272766565,0.66621,1.00000
1454,1272980009,0.66644,1.00000
1455,1273474518,0.66667,1.00000
1456,1274025716,0.66690,1.00000
1458,1275745707,0.66667,1.00000
1459,1277298827,0.66690,1.00000
1460,1277651538,0.66712,1.00000
1461,1277927744,0.66735,1.00000
1462,1278302469,0.66758,1.00000
1463,1278349808,0.66781,1.00000
1464,1278846921,0.66803,1.00000
1465,1279004284,0.66826,1.00000
1466,1279392662,0.66849,1.00000
1467,1279879674,0.66871,1.00000
1468,1281191966,0.66894,1.00000
1469,1281289491,0.66916,1.00000
1472,1284200386,0.66848,1.00000
1473,1285154860,0.66870,1.00000
1474,1285334021,0.66893,1.00000
1475,1286230433,0.66915,1.00000
1476,1287080909,0.66938,1.00000
1477,1287793813,0.66960,1.00000
1478,1288310312,0.66982,1.00000
1479,1289477895,0.67005,1.00000
1481,1291330736,0.66914,1.00000
1483,1293627165,0.66891,1.00000
1485,1298752786,0.66801,1.00000
1486,1299878797,0.66824,1.00000
1488,1301520685,0.66801,1.00000
1489,1302541637,0.66823,1.00000
1490,1303244686,0.66846,1.00000
1491,1303715569,0.66868,1.00000
1492,1303979306,0.66890,1.00000
1493,1304298986,0.66912,1.00000
1494,1304481723,0.66934,1.00000
1495,1305395855,0.66957,1.00000
1498,1307162575,0.66889,1.00000
1499,1307781649,0.66911,1.00000
1500,1308445513,0.66933,1.00000
1501,1308723064,0.66955,1.00000
1502,1309060598,0.66977,1.00000
1505,1311317053,0.66910,1.00000
1506,1311775362,0.66932,1.00000
1507,1312351766,0.66954,1.00000
1508,1312559798,0.66976,1.00000
1509,1312705622,0.66998,1.00000
1510,1313508375,0.67020,1.00000
1511,1316122382,0.67042,1.00000
1513,1317201195,0.67019,1.00000
1514,1318748326,0.67041,1.00000
1515,1319682358,0.67063,1.00000
1517,1322420315,0.67040,1.00000
1518,1323058595,0.67062,1.00000
1520,1324161301,0.66974,1.00000
1521,1325923531,0.66995,1.00000
1522,1326109357,0.67017,1.00000
1523,1326608145,0.67039,1.00000
1524,1327707610,0.67060,1.00000
1525,1327721024,0.67082,1.00000
1526,1329373884,0.67104,1.00000
1527,1330034781,0.67125,1.00000
1528,1330923033,0.67147,1.00000
1530,1333349791,0.67059,1.00000
1532,1334879801,0.67037,1.00000
1533,1335387178,0.67058,1.00000
1534,1335906905,0.67080,1.00000
1536,1338974914,0.67057,1.00000
1537,1339011864,0.67079,1.00000
1539,1341395817,0.67057,1.00000
1545,1348316612,0.66861,1.00000
1546,1350011233,0.66882,1.00000
1547,1351092871,0.66904,1.00000
1548,1351562963,0.66925,1.00000
1550,1353196846,0.66903,1.00000
1551,1353346209,0.66925,1.00000
1552,1354760078,0.66946,1.00000
1554,1357563825,0.66924,1.00000
1555,1358803723,0.66945,1.00000
1556,1360656859,0.66967,1.00000
1557,1361500319,0.66988,1.00000
1560,1364239948,0.66923,1.00000
1561,1365021243,0.66944,1.00000
1563,1366273548,0.66859,1.00000
1564,1368135244,0.66880,1.00000
1565,1368256456,0.66901,1.00000
1566,1369654422,0.66922,1.00000
1567,1369751916,0.66943,1.00000
1568,1371537836,0.66964,1.00000
1570,1373627857,0.66943,1.00000
1571,1374664569,0.66964,1.00000
1572,1377653481,0.66985,1.00000
1573,1377726029,0.67006,1.00000
1574,1377898535,0.67027,1.00000
1578,1384212018,0.66920,1.00000
1579,1385426931,0.66941,1.00000
1580,1385448288,0.66962,1.00000
1581,1385730622,0.66983,1.00000
1584,1388776079,0.66919,1.00000
1585,1389241778,0.66940,1.00000
1586,1390431135,0.66961,1.00000
1587,1390626525,0.66982,1.00000
1589,1392734219,0.66834,1.00000
1591,1395264464,0.66750,1.00000
1592,1395927704,0.66771,1.00000
1593,1396757147,0.66792,1.00000
1594,1397451283,0.66813,1.00000
1595,1397542274,0.66834,1.00000
1597,1400460613,0.66813,1.00000
1598,1402284579,0.66834,1.00000
1599,1404487947,0.66854,1.00000
1600,1404999058,0.66875,1.00000
1601,1405562746,0.66896,1.00000
1603,1408257633,0.66875,1.00000
1604,1408703052,0.66895,1.00000
1605,1409452815,0.66916,1.00000
1607,1410580531,0.66895,1.00000
1608,1410588822,0.66915,1.00000
1610,1413460373,0.66894,1.00000
1612,1415146708,0.66873,1.00000
1613,1415208332,0.66894,1.00000
1614,1415512244,0.66914,1.00000
1615,1415857765,0.66935,1.00000
1616,1416738311,0.66955,1.00000
1617,1417663769,0.66976,1.00000
1618,1419325993,0.66996,1.00000
1619,1420101314,0.67017,1.00000
1620,1420936230,0.67037,1.00000
1621,1422767329,0.67057,1.00000
1622,1423170734,0.67078,1.00000
1623,1423456916,0.67098,1.00000
1625,1424769105,0.67077,1.00000
1627,1426266777,0.66994,1.00000
1628,1426639237,0.67015,1.00000
1629,1428906919,0.67035,1.00000
1630,1429127363,0.67055,1.00000
1631,1429586055,0.67075,1.00000
1632,1430400942,0.67096,1.00000
1633,1431311748,0.67116,1.00000
1635,1434856581,0.67095,1.00000
1636,1435037659,0.67115,1.00000
1638,1436681232,0.67094,1.00000
1639,1437564787,0.67114,1.00000
1640,1437766655,0.67134,1.00000
1642,1440083546,0.67113,1.00000
1644,1441815096,0.67032,1.00000
1645,1441987357,0.67052,1.00000
1646,1443268548,0.67072,1.00000
1647,1444121285,0.67092,1.00000
1648,1445846636,0.67112,1.00000
1649,1446794175,0.67132,1.00000
1656,1452254147,0.66908,1.00000
1659,1454343692,0.66847,1.00000
1660,1455122375,0.66867,1.00000
1661,1456699230,0.66887,1.00000
1662,1457046315,0.66907,1.00000
1664,1458578050,0.66887,1.00000
1665,1458696104,0.66907,1.00000
1666,1459594164,0.66927,1.00000
1667,1459595375,0.66947,1.00000
1669,1460976276,0.66926,1.00000
1670,1461757361,0.66946,1.00000
1671,1462185400,0.66966,1.00000
1672,1463602582,0.66986,1.00000
1673,1465455711,0.67005,1.00000
1674,1465604347,0.67025,1.00000
1675,1466410814,0.67045,1.00000
1676,1466992551,0.67064,1.00000
1677,1467054007,0.67084,1.00000
1679,1469596814,0.67064,1.00000
1682,1472120009,0.66944,1.00000
1684,1474145947,0.66924,1.00000
1685,1474833698,0.66944,1.00000
1686,1475757532,0.66963,1.00000
1687,1477679288,0.66983,1.00000
1689,1479815835,0.66963,1.00000
1690,1480360994,0.66982,1.00000
1695,1486622280,0.66844,1.00000
1697,1488572058,0.66824,1.00000
1698,1490830465,0.66843,1.00000
1699,1492057958,0.66863,1.00000
1700,1492095480,0.66882,1.00000
1701,1494060041,0.66902,1.00000
1704,1495842332,0.66784,1.00000
1705,1496946107,0.66804,1.00000
1706,1499514889,0.66823,1.00000
1707,1499987997,0.66842,1.00000
1708,1500294988,0.66862,1.00000
1709,1500510729,0.66881,1.00000
1710,1500696043,0.66901,1.00000
1711,1500745221,0.66920,1.00000
1712,1502411978,0.66939,1.00000
1716,1504719371,0.66841,1.00000
1720,1508543260,0.66686,1.00000
1723,1511589781,0.66628,1.00000
1725,1513801410,0.66609,1.00000
1726,1514286746,0.66628,1.00000
1728,1516591349,0.66609,1.00000
1729,1517260199,0.66628,1.00000
1730,1518259885,0.66647,1.00000
1731,1520051160,0.66667,1.00000
1732,1520343990,0.66686,1.00000
1734,1523892417,0.66667,1.00000
1735,1525164514,0.66686,1.00000
1736,1526683006,0.66705,1.00000
1738,1527807829,0.66686,1.00000
1739,1528967035,0.66705,1.00000
1740,1530387257,0.66724,1.00000
1741,1531467765,0.66743,1.00000
1743,1534134750,0.66724,1.00000
1744,1534187432,0.66743,1.00000
1745,1535312595,0.66762,1.00000
1746,1536551657,0.66781,1.00000
1747,1537832169,0.66800,1.00000
1748,1538154452,0.66819,1.00000
1749,1538849999,0.66838,1.00000
1750,1538993770,0.66857,1.00000
1751,1539374687,0.66876,1.00000
1752,1540694363,0.66895,1.00000
1753,1540971000,0.66914,1.00000
1757,1543477943,0.66818,1.00000
1760,1546357556,0.66761,1.00000
1761,1547427519,0.66780,1.00000
1762,1549655889,0.66799,1.00000
1763,1549741703,0.66818,1.00000
1764,1550002207,0.66837,1.00000
1765,1550663752,0.66856,1.00000
1766,1550675531,0.66874,1.00000
1767,1551854859,0.66893,1.00000
1768,1551898100,0.66912,1.00000
1770,1554176797,0.66893,1.00000
1771,1554575025,0.66911,1.00000
1772,1554994314,0.66930,1.00000
1774,1557018227,0.66911,1.00000
1776,1559446943,0.66836,1.00000
1777,1560738883,0.66854,1.00000
1778,1560757149,0.66873,1.00000
1780,1562107454,0.66854,1.00000
1782,1563630044,0.66835,1.00000
1783,1565063967,0.66854,1.00000
1784,1567448676,0.66872,1.00000
1785,1567853357,0.66891,1.00000
1786,1569262064,0.66909,1.00000
1790,1571988302,0.66760,1.00000
1791,1573238854,0.66778,1.00000
1792,1573523575,0.66797,1.00000
1794,1577364784,0.66778,1.00000
1796,1578749610,0.66704,1.00000
1799,1581748679,0.66648,1.00000
1800,1582268486,0.66667,1.00000
1801,1582553629,0.66685,1.00000
1802,1584006214,0.66704,1.00000
1804,1586240621,0.66630,1.00000
1805,1586461726,0.66648,1.00000
1806,1587722611,0.66667,1.00000
1807,1588960641,0.66685,1.00000
1808,1589452066,0.66704,1.00000
1809,1589987714,0.66722,1.00000
1810,1590046820,0.66740,1.00000
1811,1591403042,0.66759,1.00000
1812,1592151930,0.66777,1.00000
1813,1592301979,0.66795,1.00000
1820,1598543015,0.66593,1.00000
1821,1598873861,0.66612,1.00000
1824,1601816716,0.66557,1.00000
1825,1603115317,0.66575,1.00000
1827,1604493616,0.66557,1.00000
1828,1605101013,0.66575,1.00000
1829,1606128383,0.66594,1.00000
1831,1607615344,0.66412,1.00000
1832,1607642350,0.66430,1.00000
1833,1607755229,0.66448,1.00000
1834,1608649244,0.66467,1.00000
1835,1609308955,0.66485,1.00000
1836,1609610909,0.66503,1.00000
1838,1612731095,0.66485,1.00000
1843,1616015714,0.66305,1.00000
1845,1618588512,0.66287,1.00000
1846,1618999789,0.66306,1.00000
1849,1621442002,0.66252,1.00000
1850,1622026369,0.66270,1.00000
1851,1622372422,0.66288,1.00000
1852,1623284366,0.66307,1.00000
1854,1626384822,0.66235,1.00000
1857,1630347370,0.66182,1.00000
1858,1631584248,0.66200,1.00000
1860,1633780997,0.66129,1.00000
1861,1633781075,0.66147,1.00000
1862,1634409718,0.66165,1.00000
1863,1634817075,0.66184,1.00000
1864,1635622641,0.66202,1.00000
1865,1635836677,0.66220,1.00000
1866,1636248929,0.66238,1.00000
1867,1636482208,0.66256,1.00000
1868,1637575172,0.66274,1.00000
1869,1640906500,0.66292,1.00000
1870,1641109020,0.66310,1.00000
1871,1641600989,0.66328,1.00000
1872,1643123665,0.66346,1.00000
1873,1643708242,0.66364,1.00000
1875,1645473784,0.66347,1.00000
1876,1645715674,0.66365,1.00000
1877,1648186939,0.66383,1.00000
1878,1648209395,0.66400,1.00000
1879,1649467764,0.66418,1.00000
1880,1650259429,0.66348,1.00000
1882,1651404136,0.66366,1.00000
1883,1652376993,0.66383,1.00000
1884,1652680929,0.66401,1.00000
1886,1654227582,0.66384,1.00000
1887,1654383272,0.66402,1.00000
1888,1658340328,0.66419,1.00000
1889,1658616364,0.66437,1.00000
1890,1658844756,0.66455,1.00000
1891,1659379359,0.66473,1.00000
1893,1661387107,0.66455,1.00000
1894,1661547510,0.66473,1.00000
1895,1662840439,0.66491,1.00000
1898,1665818964,0.66386,1.00000
1899,1667140673,0.66403,1.00000
1900,1667163175,0.66421,1.00000
1901,1668075415,0.66439,1.00000
1902,1669269001,0.66456,1.00000
1904,1671610211,0.66439,1.00000
1906,1673227830,0.66422,1.00000
1907,1674221020,0.66439,1.00000
1908,1675555655,0.66457,1.00000
1909,1675969913,0.66475,1.00000
1911,1677494376,0.66457,1.00000
1913,1679072961,0.66440,1.00000
1914,1679563806,0.66458,1.00000
1915,1680630939,0.66475,1.00000
1916,1680876550,0.66493,1.00000
1917,1680946813,0.66510,1.00000
1920,1682909774,0.66458,1.00000
1922,1684524121,0.66441,1.00000
1923,1684704894,0.66459,1.00000
1925,1688518624,0.66390,1.00000
1926,1689449095,0.66407,1.00000
1927,1689538379,0.66424,1.00000
1928,1691129884,0.66442,1.00000
1929,1691396528,0.66459,1.00000
1930,1692452267,0.66477,1.00000
1932,1693669777,0.66460,1.00000
1933,1694137948,0.66477,1.00000
1934,1694419343,0.66494,1.00000
1935,1695712607,0.66512,1.00000
1938,1698807742,0.66409,1.00000
1939,1699002006,0.66426,1.00000
1940,1699326050,0.66443,1.00000
1941,1700594006,0.66461,1.00000
1942,1701311153,0.66478,1.00000
1944,1703163053,0.66461,1.00000
1945,1703338460,0.66478,1.00000
1946,1703375210,0.66495,1.00000
1947,1703860163,0.66513,1.00000
1948,1704061745,0.66530,1.00000
1950,1705593436,0.66513,1.00000
1951,1706208291,0.66530,1.00000
1952,1707984832,0.66547,1.00000
1953,1708208842,0.66564,1.00000
1957,1711788981,0.66479,1.00000
1958,1712166937,0.66496,1.00000
1959,1713251401,0.66514,1.00000
1960,1713945194,0.66531,1.00000
1961,1715083566,0.66548,1.00000
1962,1715214404,0.66565,1.00000
1963,1716013654,0.66582,1.00000
1966,1721246401,0.66531,1.00000
1967,1721285234,0.66548,1.00000
1968,1721359123,0.66565,1.00000
1969,1721583232,0.66582,1.00000
1972,1725926235,0.66531,1.00000
1974,1729296771,0.66515,1.00000
1975,1729343459,0.66532,1.00000
1976,1729653667,0.66549,1.00000
1977,1731962148,0.66566,1.00000
1978,1732322637,0.66582,1.00000
1979,1734575395,0.66599,1.00000
1980,1735340905,0.66616,1.00000
1983,1737787109,0.66482,1.00000
1985,1738898365,0.66499,1.00000
1988,1741358173,0.66398,1.00000
1990,1743472558,0.66382,1.00000
1991,1744106940,0.66399,1.00000
1992,1745128090,0.66416,1.00000
1993,1746568449,0.66433,1.00000
1994,1746957469,0.66449,1.00000
1995,1747120788,0.66466,1.00000
1997,1748266183,0.66450,1.00000
1998,1749834154,0.66466,1.00000
1999,1750180100,0.66483,1.00000
2000,1750217803,0.66500,1.00000
2001,1751036005,0.66517,1.00000
2002,1751327969,0.66533,1.00000
2003,1751663727,0.66550,1.00000
2004,1752259076,0.66567,1.00000
2005,1752518173,0.66584,1.00000
2006,1752996075,0.66600,1.00000
2010,1758276620,0.66517,1.00000
2011,1759167872,0.66534,1.00000
2012,1759489095,0.66551,1.00000
2013,1759569164,0.66567,1.00000
2018,1764357037,0.66452,0.68635
2019,1764569262,0.66469,0.68635
2020,1765390853,0.66485,0.68635
2021,1765845997,0.66502,0.68635
2023,1766891231,0.66485,0.68635
2024,1767232090,0.66502,0.68635
2025,1767695775,0.66519,0.68635
2026,1768337602,0.66535,0.68635
2027,1769027409,0.66552,0.68635
2028,1769457611,0.66568,0.68635
2029,1770125667,0.66585,0.68635
